TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
0.00000	    1	3.86365	1.75133	0.37793	3.79157	1.84502	0.29070	3.86576	1.76492	0.18628	3.75815	1.75943	0.31973	3.96992	1.56700	0.27466	3.98076	1.24196	0.28910	3.99765	1.08769	0.27982	3.72805	1.09962	0.29015	3.75254	1.33346	0.28624	3.79106	1.47789	0.28106	4.02261	1.39888	0.16776	3.92527	1.55543	0.46161	3.90902	1.46652	0.59436	3.89089	1.35055	0.73295	3.88006	1.29594	0.67789	3.84373	1.25632	0.88640	3.82269	1.18986	0.96085	3.75077	1.17719	0.91986	3.76015	1.14583	1.01435	3.90518	1.55667	0.10516	3.91196	1.45689	-0.03754	3.88267	1.34624	-0.18275	3.88832	1.28795	-0.12080	3.86515	1.29780	-0.26905	3.82303	1.19587	-0.40425	3.75258	1.16524	-0.36653	3.76011	1.15659	-0.45040	3.80704	1.06386	0.41626	3.79720	1.06540	0.15405	3.98076	1.11546	0.33238	3.98208	1.11590	0.22771	3.90486	0.97633	0.46682	3.90575	0.80175	0.46752	3.90765	0.56788	0.44295	3.97309	0.24683	0.44123	3.98458	0.09929	0.43306	4.06818	0.05585	0.38454	3.76732	0.05401	0.39329	3.87037	0.03718	0.48210	3.87138	0.98599	0.08923	3.87374	0.69410	0.09255	3.87847	0.58774	0.11420	3.94915	0.40604	0.08209	3.98015	0.10338	0.10934	4.06255	0.06190	0.15500	3.75048	0.05351	0.14014	3.86017	0.03750	0.05554	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.01000	    2	3.86364	1.75132	0.37790	3.79158	1.84502	0.29071	3.86573	1.76492	0.18630	3.75809	1.75944	0.31974	3.96989	1.56703	0.27465	3.98075	1.24191	0.28910	3.99756	1.08771	0.27982	3.72798	1.09964	0.29016	3.75250	1.33346	0.28623	3.79100	1.47790	0.28101	4.02258	1.39891	0.16785	3.92520	1.55544	0.46164	3.90898	1.46648	0.59431	3.89087	1.35049	0.73289	3.87998	1.29589	0.67786	3.84369	1.25624	0.88634	3.82258	1.18980	0.96077	3.75067	1.17715	0.91973	3.76004	1.14566	1.01417	3.90515	1.55669	0.10514	3.91199	1.45683	-0.03752	3.88281	1.34614	-0.18263	3.88834	1.28794	-0.12080	3.86513	1.29776	-0.26907	3.82311	1.19580	-0.40418	3.75257	1.16520	-0.36652	3.76021	1.15650	-0.45034	3.80698	1.06387	0.41626	3.79714	1.06538	0.15406	3.98067	1.11545	0.33240	3.98201	1.11584	0.22771	3.90478	0.97640	0.46682	3.90569	0.80178	0.46756	3.90765	0.56786	0.44285	3.97310	0.24685	0.44122	3.98458	0.09930	0.43305	4.06818	0.05587	0.38451	3.76732	0.05402	0.39327	3.87039	0.03717	0.48206	3.87131	0.98598	0.08917	3.87370	0.69409	0.09254	3.87843	0.58773	0.11420	3.94905	0.40605	0.08207	3.98018	0.10337	0.10931	4.06265	0.06191	0.15504	3.75047	0.05354	0.14013	3.86022	0.03745	0.05554	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.02000	    3	3.86361	1.75130	0.37792	3.79158	1.84504	0.29071	3.86572	1.76494	0.18631	3.75808	1.75944	0.31977	3.96985	1.56697	0.27463	3.98078	1.24191	0.28916	3.99752	1.08774	0.27980	3.72787	1.09961	0.29020	3.75249	1.33344	0.28620	3.79094	1.47788	0.28101	4.02254	1.39888	0.16783	3.92516	1.55542	0.46163	3.90892	1.46646	0.59438	3.89082	1.35040	0.73283	3.87989	1.29584	0.67773	3.84361	1.25616	0.88629	3.82249	1.18966	0.96069	3.75057	1.17704	0.91968	3.75993	1.14541	1.01406	3.90512	1.55667	0.10518	3.91194	1.45683	-0.03752	3.88286	1.34606	-0.18264	3.88831	1.28790	-0.12071	3.86518	1.29769	-0.26905	3.82319	1.19571	-0.40414	3.75262	1.16515	-0.36649	3.76021	1.15646	-0.45033	3.80692	1.06387	0.41624	3.79708	1.06538	0.15407	3.98062	1.11545	0.33234	3.98001	1.11515	0.22825	3.90477	0.97630	0.46676	3.90564	0.80179	0.46756	3.90769	0.56784	0.44280	3.97310	0.24687	0.44126	3.98458	0.09932	0.43311	4.06818	0.05586	0.38451	3.76734	0.05402	0.39327	3.87040	0.03717	0.48206	3.87125	0.98596	0.08924	3.87367	0.69405	0.09256	3.87842	0.58771	0.11421	3.94900	0.40606	0.08205	3.98020	0.10333	0.10937	4.06263	0.06190	0.15499	3.75048	0.05351	0.14013	3.86023	0.03744	0.05556	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.03000	    4	3.86358	1.75127	0.37790	3.79157	1.84505	0.29070	3.86568	1.76492	0.18631	3.75805	1.75945	0.31973	3.96980	1.56701	0.27465	3.98070	1.24191	0.28918	3.99747	1.08772	0.27974	3.72777	1.09959	0.29021	3.75245	1.33343	0.28621	3.79091	1.47786	0.28102	4.02251	1.39887	0.16791	3.92509	1.55541	0.46163	3.90893	1.46641	0.59418	3.89077	1.35034	0.73288	3.87983	1.29576	0.67774	3.84356	1.25605	0.88624	3.82243	1.18954	0.96064	3.75040	1.17691	0.91956	3.75979	1.14521	1.01388	3.90510	1.55664	0.10517	3.91196	1.45677	-0.03746	3.88279	1.34602	-0.18270	3.88828	1.28780	-0.12070	3.86524	1.29763	-0.26902	3.82321	1.19565	-0.40410	3.75262	1.16511	-0.36649	3.76026	1.15640	-0.45032	3.80684	1.06385	0.41623	3.79702	1.06534	0.15410	3.98059	1.11549	0.33243	3.97983	1.11513	0.22821	3.90472	0.97631	0.46680	3.90564	0.80176	0.46755	3.90765	0.56786	0.44278	3.97313	0.24687	0.44123	3.98457	0.09929	0.43309	4.06821	0.05583	0.38454	3.76732	0.05401	0.39328	3.87038	0.03717	0.48206	3.87118	0.98594	0.08923	3.87360	0.69408	0.09255	3.87836	0.58771	0.11422	3.94899	0.40605	0.08205	3.98024	0.10340	0.10937	4.06257	0.06191	0.15505	3.75048	0.05349	0.14012	3.86020	0.03744	0.05553	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.04000	    5	3.86356	1.75131	0.37792	3.79152	1.84507	0.29068	3.86558	1.76490	0.18627	3.75802	1.75947	0.31975	3.96979	1.56699	0.27471	3.98069	1.24191	0.28918	3.99738	1.08773	0.27976	3.72768	1.09959	0.29023	3.75237	1.33345	0.28624	3.79086	1.47786	0.28102	4.02243	1.39885	0.16792	3.92496	1.55542	0.46165	3.90884	1.46638	0.59425	3.89068	1.35029	0.73284	3.87979	1.29570	0.67776	3.84342	1.25594	0.88620	3.82232	1.18943	0.96055	3.75027	1.17677	0.91941	3.75965	1.14503	1.01380	3.90501	1.55664	0.10516	3.91191	1.45671	-0.03746	3.88290	1.34595	-0.18261	3.88821	1.28777	-0.12064	3.86523	1.29761	-0.26901	3.82327	1.19557	-0.40405	3.75262	1.16506	-0.36650	3.76037	1.15631	-0.45032	3.80678	1.06385	0.41623	3.79693	1.06537	0.15412	3.98051	1.11547	0.33243	3.97966	1.11506	0.22819	3.90468	0.97632	0.46678	3.90558	0.80177	0.46752	3.90765	0.56786	0.44278	3.97313	0.24688	0.44122	3.98459	0.09928	0.43306	4.06820	0.05581	0.38449	3.76732	0.05402	0.39327	3.87039	0.03719	0.48207	3.87115	0.98593	0.08924	3.87353	0.69404	0.09254	3.87828	0.58772	0.11421	3.94895	0.40604	0.08203	3.98017	0.10335	0.10934	4.06264	0.06191	0.15501	3.75048	0.05352	0.14013	3.86020	0.03746	0.05553	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.05000	    6	3.86350	1.75133	0.37793	3.79150	1.84506	0.29065	3.86555	1.76489	0.18624	3.75799	1.75947	0.31972	3.96976	1.56696	0.27478	3.98061	1.24188	0.28919	3.99736	1.08772	0.27970	3.72762	1.09959	0.29023	3.75230	1.33346	0.28625	3.79081	1.47787	0.28107	4.02243	1.39882	0.16791	3.92494	1.55541	0.46166	3.90867	1.46638	0.59442	3.89064	1.35025	0.73280	3.87971	1.29565	0.67772	3.84328	1.25588	0.88614	3.82218	1.18931	0.96047	3.75020	1.17659	0.91923	3.75952	1.14485	1.01370	3.90499	1.55664	0.10518	3.91189	1.45663	-0.03744	3.88290	1.34590	-0.18264	3.88822	1.28774	-0.12059	3.86530	1.29754	-0.26890	3.82338	1.19545	-0.40393	3.75266	1.16496	-0.36645	3.76044	1.15620	-0.45028	3.80677	1.06382	0.41624	3.79688	1.06534	0.15413	3.98049	1.11554	0.33238	3.97961	1.11514	0.22821	3.90466	0.97633	0.46679	3.90560	0.80178	0.46752	3.90764	0.56786	0.44281	3.97316	0.24687	0.44120	3.98458	0.09932	0.43311	4.06820	0.05584	0.38452	3.76734	0.05404	0.39328	3.87040	0.03717	0.48208	3.87098	0.98595	0.08918	3.87342	0.69405	0.09252	3.87829	0.58767	0.11423	3.94896	0.40602	0.08205	3.98015	0.10336	0.10932	4.06263	0.06190	0.15498	3.75047	0.05352	0.14013	3.86020	0.03746	0.05553	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.06000	    7	3.86346	1.75136	0.37792	3.79147	1.84504	0.29059	3.86553	1.76484	0.18623	3.75795	1.75951	0.31971	3.96972	1.56699	0.27477	3.98063	1.24191	0.28923	3.99729	1.08766	0.27974	3.72754	1.09953	0.29031	3.75226	1.33344	0.28624	3.79073	1.47786	0.28108	4.02234	1.39886	0.16793	3.92485	1.55540	0.46170	3.90854	1.46635	0.59455	3.89050	1.35015	0.73277	3.87967	1.29559	0.67767	3.84316	1.25574	0.88613	3.82208	1.18911	0.96037	3.75011	1.17634	0.91915	3.75939	1.14466	1.01359	3.90492	1.55663	0.10516	3.91187	1.45661	-0.03743	3.88294	1.34587	-0.18262	3.88821	1.28772	-0.12059	3.86536	1.29748	-0.26887	3.82338	1.19541	-0.40396	3.75270	1.16486	-0.36639	3.76073	1.15595	-0.45018	3.80671	1.06380	0.41630	3.79683	1.06532	0.15410	3.98043	1.11551	0.33229	3.97980	1.11522	0.22822	3.90465	0.97636	0.46679	3.90561	0.80173	0.46750	3.90762	0.56786	0.44289	3.97313	0.24685	0.44120	3.98457	0.09926	0.43309	4.06818	0.05585	0.38451	3.76733	0.05403	0.39328	3.87039	0.03718	0.48210	3.87089	0.98597	0.08915	3.87334	0.69409	0.09249	3.87823	0.58773	0.11419	3.94896	0.40602	0.08211	3.98017	0.10340	0.10931	4.06263	0.06190	0.15498	3.75046	0.05349	0.14012	3.86020	0.03745	0.05552	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.07000	    8	3.86343	1.75136	0.37788	3.79144	1.84506	0.29054	3.86541	1.76483	0.18613	3.75791	1.75953	0.31967	3.96967	1.56699	0.27480	3.98058	1.24184	0.28932	3.99730	1.08767	0.27977	3.72749	1.09950	0.29028	3.75221	1.33346	0.28623	3.79072	1.47789	0.28108	4.02228	1.39886	0.16801	3.92480	1.55538	0.46174	3.90844	1.46630	0.59463	3.89043	1.35009	0.73281	3.87957	1.29556	0.67767	3.84310	1.25562	0.88604	3.82195	1.18895	0.96021	3.75009	1.17618	0.91911	3.75926	1.14450	1.01353	3.90486	1.55661	0.10518	3.91185	1.45654	-0.03741	3.88294	1.34584	-0.18256	3.88815	1.28768	-0.12056	3.86540	1.29744	-0.26884	3.82341	1.19534	-0.40390	3.75276	1.16477	-0.36631	3.76052	1.15593	-0.45019	3.80667	1.06377	0.41627	3.79674	1.06535	0.15409	3.98037	1.11550	0.33238	3.97953	1.11510	0.22823	3.90464	0.97635	0.46675	3.90557	0.80172	0.46748	3.90759	0.56786	0.44287	3.97313	0.24687	0.44119	3.98459	0.09929	0.43308	4.06821	0.05583	0.38454	3.76733	0.05404	0.39328	3.87039	0.03719	0.48212	3.87077	0.98600	0.08911	3.87329	0.69408	0.09253	3.87818	0.58772	0.11419	3.94894	0.40606	0.08207	3.98017	0.10337	0.10936	4.06264	0.06191	0.15500	3.75048	0.05349	0.14014	3.86018	0.03748	0.05553	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.08000	    9	3.86334	1.75141	0.37792	3.79139	1.84505	0.29048	3.86540	1.76482	0.18612	3.75787	1.75953	0.31964	3.96959	1.56699	0.27481	3.98057	1.24184	0.28933	3.99717	1.08773	0.27967	3.72743	1.09948	0.29032	3.75216	1.33344	0.28625	3.79068	1.47786	0.28112	4.02219	1.39888	0.16802	3.92473	1.55536	0.46181	3.90832	1.46626	0.59465	3.89035	1.34996	0.73282	3.87955	1.29547	0.67764	3.84300	1.25548	0.88604	3.82184	1.18874	0.96017	3.75003	1.17607	0.91899	3.75915	1.14434	1.01345	3.90480	1.55662	0.10517	3.91181	1.45653	-0.03739	3.88294	1.34576	-0.18254	3.88818	1.28763	-0.12053	3.86531	1.29742	-0.26890	3.82346	1.19525	-0.40383	3.75282	1.16463	-0.36626	3.76061	1.15577	-0.45009	3.80666	1.06377	0.41630	3.79669	1.06535	0.15409	3.98034	1.11550	0.33231	3.97950	1.11513	0.22822	3.90464	0.97632	0.46678	3.90556	0.80174	0.46750	3.90757	0.56787	0.44291	3.97313	0.24683	0.44120	3.98459	0.09931	0.43309	4.06818	0.05585	0.38446	3.76734	0.05404	0.39325	3.87038	0.03717	0.48210	3.87071	0.98599	0.08909	3.87337	0.69404	0.09261	3.87814	0.58774	0.11421	3.94902	0.40598	0.08212	3.98017	0.10337	0.10936	4.06264	0.06191	0.15501	3.75046	0.05351	0.14014	3.86018	0.03745	0.05552	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.09000	   10	3.86328	1.75142	0.37794	3.79135	1.84505	0.29047	3.86534	1.76478	0.18610	3.75781	1.75956	0.31962	3.96959	1.56700	0.27481	3.98050	1.24188	0.28933	3.99717	1.08777	0.27965	3.72740	1.09948	0.29032	3.75209	1.33345	0.28630	3.79066	1.47786	0.28110	4.02214	1.39890	0.16804	3.92465	1.55536	0.46192	3.90820	1.46622	0.59484	3.89025	1.34987	0.73282	3.87939	1.29536	0.67755	3.84289	1.25530	0.88599	3.82175	1.18859	0.96015	3.74991	1.17596	0.91891	3.75906	1.14420	1.01341	3.90475	1.55662	0.10521	3.91177	1.45653	-0.03739	3.88290	1.34572	-0.18255	3.88816	1.28757	-0.12049	3.86537	1.29735	-0.26879	3.82350	1.19516	-0.40375	3.75289	1.16454	-0.36618	3.76070	1.15560	-0.45004	3.80660	1.06376	0.41639	3.79663	1.06532	0.15407	3.98026	1.11548	0.33231	3.97956	1.11518	0.22823	3.90457	0.97631	0.46679	3.90557	0.80172	0.46750	3.90757	0.56785	0.44291	3.97311	0.24685	0.44121	3.98457	0.09928	0.43308	4.06818	0.05586	0.38451	3.76732	0.05401	0.39326	3.87038	0.03720	0.48214	3.87079	0.98587	0.08917	3.87326	0.69407	0.09261	3.87815	0.58773	0.11420	3.94898	0.40604	0.08210	3.98015	0.10339	0.10934	4.06263	0.06190	0.15498	3.75046	0.05349	0.14013	3.86044	0.03736	0.05564	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
