TimeStamp,FrameNumber,TreadmillSpeed,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
0.10000,   11,0.00000,0.61418,1.75143,0.13155,0.67462,1.84897,0.22234,0.59406,1.76808,0.32098,0.71355,1.76528,0.19749,0.50815,1.56906,0.22837,0.48490,1.24864,0.22889,0.46269,1.08430,0.22269,0.73464,1.10023,0.23126,0.71497,1.32875,0.23689,0.68347,1.47541,0.23735,0.43861,1.40658,0.33807,0.56424,1.55595,0.04725,0.57757,1.45099,-0.07557,0.59046,1.31806,-0.19752,0.60402,1.27130,-0.13775,0.62921,1.20541,-0.33966,0.64638,1.12984,-0.40415,0.72191,1.12503,-0.36944,0.70542,1.08270,-0.45757,0.55562,1.56447,0.40046,0.52461,1.45656,0.53736,0.53003,1.33419,0.67670,0.53605,1.28088,0.61165,0.52978,1.27986,0.75977,0.54520,1.17062,0.88941,0.62409,1.14247,0.86715,0.59391,1.12846,0.94767,0.66407,1.06492,0.09988,0.65276,1.06666,0.36458,0.48298,1.11331,0.17183,0.47636,1.11341,0.27608,0.57588,0.97193,0.04499,0.58177,0.79977,0.05108,0.58983,0.56732,0.07561,0.52691,0.24637,0.07557,0.51353,0.10127,0.08439,0.42552,0.05501,0.12278,0.72306,0.05903,0.15406,0.63325,0.03904,0.05258,0.57417,0.98697,0.42037,0.57883,0.69705,0.41311,0.57957,0.59039,0.39186,0.51149,0.40569,0.41613,0.48683,0.10468,0.38163,0.40818,0.06136,0.33100,0.71864,0.06093,0.35712,0.60352,0.04081,0.43672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.11000,   12,0.00000,0.61421,1.75141,0.13153,0.67468,1.84896,0.22233,0.59410,1.76807,0.32097,0.71359,1.76526,0.19746,0.50819,1.56905,0.22837,0.48493,1.24862,0.22889,0.46271,1.08430,0.22269,0.73466,1.10023,0.23125,0.71498,1.32873,0.23688,0.68349,1.47541,0.23736,0.43866,1.40657,0.33806,0.56426,1.55592,0.04724,0.57757,1.45098,-0.07555,0.59046,1.31805,-0.19754,0.60402,1.27130,-0.13774,0.62916,1.20543,-0.33967,0.64633,1.12986,-0.40420,0.72186,1.12502,-0.36947,0.70541,1.08270,-0.45758,0.55564,1.56445,0.40048,0.52461,1.45654,0.53736,0.53001,1.33418,0.67671,0.53607,1.28086,0.61165,0.52975,1.27984,0.75976,0.54513,1.17060,0.88941,0.62429,1.14252,0.86721,0.59384,1.12843,0.94768,0.66406,1.06492,0.09988,0.65278,1.06665,0.36456,0.48301,1.11329,0.17183,0.47637,1.11340,0.27607,0.57591,0.97193,0.04498,0.58176,0.79974,0.05110,0.58982,0.56731,0.07560,0.52694,0.24634,0.07555,0.51354,0.10126,0.08440,0.42552,0.05503,0.12280,0.72306,0.05904,0.15405,0.63325,0.03901,0.05260,0.57419,0.98697,0.42036,0.57885,0.69705,0.41310,0.57959,0.59039,0.39182,0.51151,0.40569,0.41614,0.48683,0.10468,0.38163,0.40818,0.06136,0.33102,0.71864,0.06092,0.35713,0.60352,0.04079,0.43672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.12000,   13,0.00000,0.61422,1.75138,0.13151,0.67470,1.84896,0.22230,0.59416,1.76808,0.32095,0.71363,1.76525,0.19742,0.50823,1.56904,0.22839,0.48493,1.24862,0.22888,0.46274,1.08430,0.22269,0.73473,1.10022,0.23123,0.71500,1.32872,0.23691,0.68351,1.47540,0.23736,0.43864,1.40658,0.33808,0.56430,1.55593,0.04725,0.57756,1.45099,-0.07555,0.59043,1.31807,-0.19754,0.60399,1.27131,-0.13778,0.62915,1.20545,-0.33970,0.64630,1.12988,-0.40423,0.72185,1.12506,-0.36948,0.70538,1.08271,-0.45760,0.55566,1.56445,0.40047,0.52461,1.45654,0.53736,0.52999,1.33416,0.67670,0.53608,1.28084,0.61163,0.52970,1.27979,0.75977,0.54506,1.17057,0.88938,0.62408,1.14247,0.86719,0.59375,1.12842,0.94768,0.66409,1.06490,0.09985,0.65280,1.06664,0.36454,0.48301,1.11330,0.17182,0.47640,1.11341,0.27608,0.57591,0.97191,0.04497,0.58182,0.79974,0.05108,0.58985,0.56730,0.07559,0.52696,0.24635,0.07555,0.51354,0.10126,0.08439,0.42552,0.05503,0.12279,0.72306,0.05904,0.15405,0.63324,0.03903,0.05258,0.57424,0.98696,0.42035,0.57889,0.69706,0.41310,0.57963,0.59036,0.39182,0.51151,0.40568,0.41613,0.48683,0.10467,0.38162,0.40818,0.06135,0.33100,0.71865,0.06091,0.35714,0.60352,0.04079,0.43671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.13000,   14,0.00000,0.61421,1.75138,0.13149,0.67472,1.84896,0.22226,0.59420,1.76809,0.32094,0.71366,1.76523,0.19741,0.50825,1.56905,0.22839,0.48494,1.24863,0.22890,0.46273,1.08427,0.22267,0.73472,1.10021,0.23121,0.71500,1.32870,0.23691,0.68353,1.47540,0.23739,0.43864,1.40659,0.33808,0.56432,1.55593,0.04726,0.57761,1.45100,-0.07554,0.59041,1.31808,-0.19755,0.60400,1.27129,-0.13779,0.62912,1.20547,-0.33970,0.64627,1.12991,-0.40423,0.72182,1.12505,-0.36953,0.70532,1.08274,-0.45762,0.55567,1.56446,0.40048,0.52461,1.45653,0.53738,0.52995,1.33414,0.67669,0.53604,1.28083,0.61162,0.52968,1.27977,0.75975,0.54501,1.17054,0.88937,0.62423,1.14250,0.86725,0.59368,1.12842,0.94771,0.66409,1.06491,0.09986,0.65282,1.06664,0.36452,0.48303,1.11327,0.17181,0.47640,1.11341,0.27608,0.57592,0.97190,0.04498,0.58182,0.79974,0.05108,0.58991,0.56730,0.07559,0.52696,0.24636,0.07554,0.51354,0.10126,0.08439,0.42551,0.05501,0.12279,0.72305,0.05902,0.15405,0.63325,0.03903,0.05258,0.57425,0.98697,0.42036,0.57890,0.69705,0.41308,0.57966,0.59037,0.39183,0.51154,0.40570,0.41614,0.48682,0.10468,0.38162,0.40818,0.06135,0.33101,0.71864,0.06093,0.35712,0.60352,0.04080,0.43671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.14000,   15,0.00000,0.61421,1.75134,0.13149,0.67477,1.84896,0.22221,0.59425,1.76810,0.32095,0.71367,1.76524,0.19737,0.50826,1.56905,0.22841,0.48494,1.24863,0.22892,0.46273,1.08427,0.22268,0.73479,1.10022,0.23120,0.71501,1.32870,0.23692,0.68355,1.47538,0.23738,0.43864,1.40658,0.33812,0.56435,1.55593,0.04729,0.57761,1.45098,-0.07553,0.59044,1.31806,-0.19754,0.60402,1.27130,-0.13775,0.62909,1.20548,-0.33971,0.64631,1.12992,-0.40423,0.72181,1.12510,-0.36952,0.70530,1.08276,-0.45763,0.55568,1.56445,0.40051,0.52458,1.45650,0.53739,0.52995,1.33411,0.67671,0.53606,1.28080,0.61164,0.52963,1.27975,0.75977,0.54494,1.17051,0.88938,0.62422,1.14249,0.86727,0.59361,1.12842,0.94772,0.66410,1.06491,0.09984,0.65282,1.06664,0.36451,0.48305,1.11327,0.17183,0.47643,1.11337,0.27606,0.57597,0.97189,0.04497,0.58182,0.79974,0.05108,0.58994,0.56729,0.07559,0.52696,0.24636,0.07554,0.51353,0.10127,0.08440,0.42553,0.05501,0.12278,0.72306,0.05903,0.15405,0.63326,0.03903,0.05259,0.57430,0.98697,0.42034,0.57892,0.69705,0.41309,0.57969,0.59036,0.39183,0.51160,0.40571,0.41614,0.48683,0.10469,0.38164,0.40818,0.06135,0.33101,0.71864,0.06092,0.35712,0.60352,0.04080,0.43672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.15000,   16,0.00000,0.61422,1.75131,0.13148,0.67478,1.84894,0.22215,0.59431,1.76810,0.32093,0.71371,1.76523,0.19732,0.50827,1.56905,0.22845,0.48495,1.24862,0.22893,0.46275,1.08426,0.22269,0.73482,1.10021,0.23116,0.71501,1.32868,0.23694,0.68356,1.47537,0.23742,0.43866,1.40658,0.33812,0.56436,1.55592,0.04730,0.57765,1.45098,-0.07550,0.59045,1.31807,-0.19750,0.60400,1.27130,-0.13775,0.62908,1.20549,-0.33970,0.64628,1.12993,-0.40422,0.72183,1.12511,-0.36956,0.70527,1.08278,-0.45766,0.55572,1.56444,0.40051,0.52457,1.45649,0.53738,0.52991,1.33411,0.67674,0.53604,1.28080,0.61164,0.52958,1.27974,0.75979,0.54488,1.17050,0.88941,0.62419,1.14248,0.86727,0.59355,1.12838,0.94773,0.66409,1.06491,0.09979,0.65286,1.06665,0.36449,0.48302,1.11327,0.17185,0.47644,1.11339,0.27608,0.57594,0.97189,0.04497,0.58183,0.79973,0.05109,0.59001,0.56728,0.07557,0.52697,0.24635,0.07556,0.51355,0.10127,0.08439,0.42552,0.05503,0.12280,0.72304,0.05901,0.15406,0.63324,0.03902,0.05259,0.57431,0.98697,0.42035,0.57896,0.69702,0.41309,0.57973,0.59037,0.39180,0.51159,0.40571,0.41614,0.48683,0.10468,0.38164,0.40816,0.06137,0.33103,0.71863,0.06093,0.35714,0.60352,0.04080,0.43672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.16000,   17,0.00000,0.61420,1.75129,0.13149,0.67482,1.84893,0.22210,0.59438,1.76811,0.32094,0.71371,1.76522,0.19729,0.50827,1.56907,0.22844,0.48493,1.24862,0.22895,0.46274,1.08425,0.22271,0.73485,1.10019,0.23114,0.71502,1.32868,0.23695,0.68357,1.47534,0.23742,0.43867,1.40658,0.33813,0.56439,1.55591,0.04733,0.57766,1.45098,-0.07551,0.59043,1.31808,-0.19751,0.60401,1.27129,-0.13775,0.62906,1.20550,-0.33974,0.64623,1.12993,-0.40422,0.72176,1.12509,-0.36959,0.70522,1.08281,-0.45768,0.55572,1.56443,0.40052,0.52453,1.45646,0.53739,0.52989,1.33410,0.67675,0.53600,1.28077,0.61166,0.52955,1.27973,0.75980,0.54483,1.17048,0.88940,0.62419,1.14247,0.86731,0.59349,1.12837,0.94775,0.66410,1.06493,0.09980,0.65287,1.06664,0.36448,0.48302,1.11328,0.17183,0.47645,1.11335,0.27608,0.57597,0.97189,0.04497,0.58184,0.79976,0.05110,0.59003,0.56727,0.07554,0.52702,0.24637,0.07554,0.51353,0.10127,0.08441,0.42551,0.05502,0.12281,0.72304,0.05900,0.15406,0.63325,0.03902,0.05257,0.57433,0.98697,0.42033,0.57899,0.69702,0.41306,0.57977,0.59035,0.39179,0.51163,0.40569,0.41613,0.48683,0.10469,0.38164,0.40816,0.06137,0.33101,0.71865,0.06093,0.35715,0.60353,0.04080,0.43671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.17000,   18,0.00000,0.61423,1.75128,0.13147,0.67485,1.84893,0.22208,0.59442,1.76813,0.32093,0.71378,1.76519,0.19726,0.50828,1.56907,0.22848,0.48492,1.24862,0.22896,0.46276,1.08426,0.22271,0.73488,1.10018,0.23113,0.71504,1.32866,0.23696,0.68361,1.47534,0.23745,0.43867,1.40658,0.33813,0.56441,1.55591,0.04735,0.57765,1.45098,-0.07548,0.59043,1.31808,-0.19748,0.60400,1.27129,-0.13773,0.62905,1.20552,-0.33970,0.64620,1.12995,-0.40424,0.72178,1.12513,-0.36958,0.70520,1.08282,-0.45768,0.55572,1.56441,0.40057,0.52453,1.45646,0.53740,0.52985,1.33411,0.67677,0.53598,1.28076,0.61170,0.52955,1.27971,0.75982,0.54478,1.17049,0.88943,0.62413,1.14244,0.86729,0.59345,1.12831,0.94775,0.66412,1.06492,0.09980,0.65289,1.06666,0.36448,0.48298,1.11328,0.17186,0.47646,1.11335,0.27610,0.57596,0.97189,0.04499,0.58187,0.79972,0.05113,0.59009,0.56726,0.07555,0.52702,0.24635,0.07554,0.51354,0.10127,0.08440,0.42551,0.05503,0.12282,0.72306,0.05902,0.15406,0.63326,0.03901,0.05259,0.57436,0.98697,0.42032,0.57903,0.69701,0.41305,0.57983,0.59032,0.39177,0.51167,0.40568,0.41613,0.48683,0.10469,0.38165,0.40816,0.06137,0.33103,0.71864,0.06092,0.35717,0.60352,0.04081,0.43671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.18000,   19,0.00000,0.61424,1.75126,0.13149,0.67491,1.84891,0.22203,0.59447,1.76813,0.32094,0.71380,1.76518,0.19721,0.50829,1.56906,0.22849,0.48493,1.24863,0.22896,0.46277,1.08424,0.22270,0.73492,1.10019,0.23109,0.71509,1.32867,0.23696,0.68361,1.47533,0.23747,0.43867,1.40657,0.33816,0.56443,1.55590,0.04736,0.57764,1.45098,-0.07543,0.59041,1.31809,-0.19746,0.60401,1.27131,-0.13771,0.62906,1.20553,-0.33969,0.64622,1.12998,-0.40423,0.72179,1.12514,-0.36958,0.70520,1.08285,-0.45766,0.55574,1.56441,0.40057,0.52453,1.45646,0.53741,0.52986,1.33410,0.67679,0.53599,1.28077,0.61170,0.52952,1.27972,0.75985,0.54473,1.17048,0.88945,0.62411,1.14242,0.86732,0.59339,1.12830,0.94779,0.66416,1.06494,0.09975,0.65290,1.06665,0.36448,0.48303,1.11325,0.17186,0.47645,1.11335,0.27608,0.57597,0.97188,0.04499,0.58189,0.79976,0.05114,0.59013,0.56727,0.07557,0.52702,0.24636,0.07555,0.51355,0.10127,0.08439,0.42551,0.05503,0.12282,0.72306,0.05904,0.15406,0.63325,0.03900,0.05259,0.57436,0.98696,0.42034,0.57907,0.69703,0.41305,0.57983,0.59033,0.39177,0.51170,0.40568,0.41613,0.48684,0.10470,0.38167,0.40816,0.06137,0.33103,0.71866,0.06094,0.35718,0.60352,0.04081,0.43672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.19000,   20,0.00000,0.61424,1.75125,0.13147,0.67497,1.84889,0.22200,0.59455,1.76814,0.32092,0.71382,1.76515,0.19721,0.50830,1.56907,0.22852,0.48496,1.24862,0.22897,0.46277,1.08424,0.22270,0.73501,1.10019,0.23108,0.71511,1.32866,0.23699,0.68364,1.47534,0.23750,0.43871,1.40656,0.33819,0.56444,1.55592,0.04737,0.57763,1.45100,-0.07540,0.59042,1.31810,-0.19746,0.60399,1.27130,-0.13771,0.62905,1.20553,-0.33967,0.64623,1.12999,-0.40422,0.72175,1.12514,-0.36955,0.70521,1.08286,-0.45766,0.55576,1.56441,0.40061,0.52457,1.45645,0.53745,0.52985,1.33410,0.67681,0.53599,1.28076,0.61172,0.52951,1.27969,0.75985,0.54469,1.17044,0.88944,0.62407,1.14241,0.86732,0.59333,1.12827,0.94778,0.66417,1.06492,0.09976,0.65291,1.06663,0.36447,0.48303,1.11324,0.17186,0.47643,1.11335,0.27608,0.57599,0.97189,0.04498,0.58189,0.79976,0.05114,0.59011,0.56728,0.07553,0.52704,0.24637,0.07555,0.51355,0.10127,0.08439,0.42551,0.05502,0.12281,0.72304,0.05903,0.15406,0.63326,0.03901,0.05258,0.57440,0.98696,0.42031,0.57907,0.69702,0.41303,0.57988,0.59035,0.39180,0.51170,0.40570,0.41613,0.48683,0.10469,0.38166,0.40815,0.06137,0.33103,0.71865,0.06093,0.35717,0.60352,0.04080,0.43672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.20000,   21,0.00000,0.61428,1.75123,0.13149,0.67500,1.84887,0.22203,0.59456,1.76815,0.32093,0.71384,1.76512,0.19721,0.50830,1.56907,0.22852,0.48494,1.24862,0.22897,0.46279,1.08423,0.22269,0.73501,1.10018,0.23105,0.71512,1.32866,0.23699,0.68366,1.47534,0.23749,0.43871,1.40656,0.33817,0.56446,1.55591,0.04740,0.57762,1.45100,-0.07539,0.59041,1.31811,-0.19744,0.60395,1.27131,-0.13769,0.62908,1.20555,-0.33967,0.64623,1.13000,-0.40422,0.72180,1.12515,-0.36953,0.70525,1.08285,-0.45763,0.55579,1.56441,0.40063,0.52458,1.45645,0.53748,0.52985,1.33408,0.67683,0.53598,1.28074,0.61173,0.52948,1.27967,0.75983,0.54465,1.17042,0.88943,0.62410,1.14238,0.86736,0.59328,1.12825,0.94780,0.66421,1.06492,0.09974,0.65295,1.06662,0.36447,0.48308,1.11325,0.17183,0.47646,1.11334,0.27607,0.57599,0.97189,0.04496,0.58191,0.79973,0.05111,0.59014,0.56726,0.07554,0.52704,0.24636,0.07554,0.51355,0.10127,0.08439,0.42551,0.05502,0.12281,0.72305,0.05902,0.15407,0.63327,0.03902,0.05259,0.57445,0.98694,0.42032,0.57908,0.69702,0.41303,0.57988,0.59031,0.39176,0.51170,0.40568,0.41612,0.48683,0.10468,0.38165,0.40816,0.06136,0.33104,0.71865,0.06092,0.35717,0.60352,0.04081,0.43670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.21000,   22,0.00000,0.61428,1.75121,0.13150,0.67508,1.84886,0.22204,0.59461,1.76815,0.32095,0.71387,1.76509,0.19722,0.50834,1.56905,0.22856,0.48495,1.24861,0.22896,0.46280,1.08424,0.22269,0.73509,1.10017,0.23103,0.71518,1.32868,0.23701,0.68366,1.47535,0.23752,0.43872,1.40656,0.33821,0.56445,1.55592,0.04740,0.57761,1.45101,-0.07535,0.59041,1.31813,-0.19744,0.60397,1.27132,-0.13768,0.62910,1.20555,-0.33967,0.64625,1.13002,-0.40418,0.72184,1.12516,-0.36949,0.70525,1.08285,-0.45758,0.55580,1.56440,0.40065,0.52461,1.45645,0.53750,0.52983,1.33405,0.67681,0.53601,1.28072,0.61173,0.52945,1.27967,0.75985,0.54462,1.17038,0.88944,0.62402,1.14233,0.86735,0.59325,1.12821,0.94780,0.66423,1.06487,0.09974,0.65298,1.06662,0.36446,0.48314,1.11324,0.17183,0.47653,1.11332,0.27606,0.57601,0.97188,0.04498,0.58191,0.79974,0.05110,0.59013,0.56726,0.07555,0.52702,0.24635,0.07554,0.51354,0.10126,0.08440,0.42551,0.05502,0.12281,0.72304,0.05903,0.15406,0.63326,0.03902,0.05259,0.57444,0.98694,0.42032,0.57908,0.69703,0.41303,0.57988,0.59033,0.39176,0.51170,0.40569,0.41612,0.48683,0.10468,0.38165,0.40817,0.06135,0.33102,0.71865,0.06090,0.35715,0.60352,0.04081,0.43671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.22000,   23,0.00000,0.61435,1.75122,0.13151,0.67512,1.84884,0.22203,0.59464,1.76815,0.32097,0.71393,1.76508,0.19723,0.50834,1.56905,0.22856,0.48501,1.24860,0.22896,0.46282,1.08424,0.22267,0.73513,1.10018,0.23103,0.71524,1.32871,0.23701,0.68368,1.47537,0.23753,0.43876,1.40656,0.33822,0.56449,1.55593,0.04741,0.57761,1.45103,-0.07532,0.59043,1.31814,-0.19743,0.60395,1.27135,-0.13768,0.62910,1.20556,-0.33965,0.64627,1.13003,-0.40417,0.72182,1.12514,-0.36944,0.70528,1.08284,-0.45756,0.55584,1.56440,0.40068,0.52463,1.45643,0.53752,0.52984,1.33405,0.67682,0.53597,1.28072,0.61172,0.52945,1.27964,0.75986,0.54460,1.17036,0.88944,0.62401,1.14232,0.86735,0.59321,1.12817,0.94779,0.66425,1.06489,0.09973,0.65302,1.06662,0.36447,0.48313,1.11324,0.17180,0.47654,1.11334,0.27604,0.57606,0.97189,0.04495,0.58191,0.79974,0.05110,0.59013,0.56728,0.07554,0.52705,0.24633,0.07554,0.51355,0.10127,0.08439,0.42553,0.05501,0.12279,0.72304,0.05903,0.15405,0.63325,0.03899,0.05259,0.57442,0.98696,0.42030,0.57907,0.69703,0.41302,0.57987,0.59034,0.39176,0.51169,0.40569,0.41612,0.48684,0.10468,0.38166,0.40817,0.06137,0.33103,0.71865,0.06093,0.35716,0.60353,0.04080,0.43672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.23000,   24,0.00000,0.61437,1.75124,0.13154,0.67517,1.84882,0.22208,0.59467,1.76813,0.32098,0.71395,1.76506,0.19725,0.50833,1.56906,0.22856,0.48503,1.24862,0.22895,0.46289,1.08424,0.22265,0.73519,1.10015,0.23100,0.71524,1.32872,0.23701,0.68370,1.47539,0.23753,0.43877,1.40654,0.33824,0.56449,1.55596,0.04741,0.57764,1.45104,-0.07534,0.59043,1.31818,-0.19742,0.60397,1.27136,-0.13765,0.62909,1.20557,-0.33963,0.64625,1.13002,-0.40417,0.72183,1.12514,-0.36940,0.70531,1.08284,-0.45752,0.55585,1.56440,0.40068,0.52465,1.45643,0.53753,0.52984,1.33402,0.67680,0.53600,1.28070,0.61171,0.52944,1.27962,0.75985,0.54459,1.17033,0.88940,0.62400,1.14228,0.86734,0.59318,1.12813,0.94778,0.66429,1.06486,0.09971,0.65305,1.06663,0.36446,0.48319,1.11325,0.17178,0.47657,1.11334,0.27602,0.57609,0.97188,0.04492,0.58195,0.79970,0.05110,0.59017,0.56724,0.07553,0.52705,0.24634,0.07553,0.51355,0.10127,0.08438,0.42551,0.05501,0.12278,0.72303,0.05904,0.15406,0.63325,0.03900,0.05258,0.57447,0.98695,0.42028,0.57906,0.69704,0.41302,0.57985,0.59034,0.39179,0.51170,0.40568,0.41612,0.48684,0.10468,0.38165,0.40818,0.06136,0.33101,0.71865,0.06093,0.35716,0.60353,0.04080,0.43671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.24000,   25,0.00000,0.61439,1.75125,0.13155,0.67519,1.84882,0.22212,0.59468,1.76813,0.32101,0.71398,1.76505,0.19730,0.50837,1.56905,0.22856,0.48505,1.24859,0.22893,0.46290,1.08425,0.22264,0.73528,1.10016,0.23102,0.71530,1.32876,0.23702,0.68372,1.47542,0.23755,0.43881,1.40652,0.33824,0.56449,1.55599,0.04740,0.57764,1.45106,-0.07531,0.59043,1.31818,-0.19742,0.60395,1.27137,-0.13763,0.62908,1.20557,-0.33961,0.64626,1.13001,-0.40415,0.72180,1.12512,-0.36936,0.70529,1.08281,-0.45749,0.55582,1.56440,0.40068,0.52464,1.45642,0.53752,0.52984,1.33402,0.67680,0.53602,1.28067,0.61170,0.52942,1.27959,0.75982,0.54457,1.17027,0.88938,0.62399,1.14227,0.86732,0.59317,1.12809,0.94775,0.66433,1.06483,0.09972,0.65306,1.06661,0.36446,0.48323,1.11323,0.17177,0.47660,1.11333,0.27602,0.57612,0.97187,0.04490,0.58198,0.79970,0.05107,0.59018,0.56725,0.07554,0.52706,0.24633,0.07553,0.51354,0.10126,0.08439,0.42552,0.05503,0.12280,0.72306,0.05905,0.15406,0.63326,0.03900,0.05260,0.57448,0.98693,0.42028,0.57903,0.69704,0.41302,0.57984,0.59034,0.39179,0.51168,0.40569,0.41612,0.48683,0.10467,0.38162,0.40817,0.06135,0.33102,0.71866,0.06094,0.35712,0.60352,0.04082,0.43672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
