TimeStamp,FrameNumber,TreadmillSpeed,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
0.00000,    1,0.00000,0.71043,1.75139,0.12681,0.77090,1.84903,0.21748,0.69041,1.76812,0.31618,0.80987,1.76533,0.19268,0.60461,1.56907,0.22371,0.58136,1.24865,0.22421,0.55923,1.08425,0.21800,0.83115,1.10031,0.22659,0.81143,1.32879,0.23222,0.77991,1.47545,0.23273,0.53503,1.40656,0.33339,0.66076,1.55603,0.04260,0.67425,1.45102,-0.08017,0.68724,1.31803,-0.20208,0.70077,1.27132,-0.14225,0.72614,1.20533,-0.34416,0.74340,1.12968,-0.40855,0.81898,1.12490,-0.37374,0.80251,1.08250,-0.46183,0.65200,1.56447,0.39577,0.62108,1.45662,0.53271,0.62659,1.33431,0.67215,0.63249,1.28097,0.60706,0.62643,1.27998,0.75522,0.64197,1.17081,0.88485,0.72091,1.14273,0.86258,0.69079,1.12877,0.94313,0.76063,1.06498,0.09526,0.74930,1.06672,0.35990,0.57949,1.11330,0.16716,0.57287,1.11336,0.27142,0.67250,0.97192,0.04036,0.67851,0.79976,0.04644,0.68664,0.56733,0.07092,0.62365,0.24637,0.07085,0.61026,0.10128,0.07966,0.52223,0.05502,0.11804,0.81975,0.05903,0.14939,0.72996,0.03903,0.04790,0.67076,0.98701,0.41571,0.67562,0.69706,0.40842,0.67631,0.59039,0.38717,0.60817,0.40571,0.41144,0.58345,0.10469,0.37690,0.50481,0.06143,0.32624,0.81528,0.06090,0.35249,0.70014,0.04081,0.43201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.01000,    2,0.00000,0.71047,1.75140,0.12681,0.77095,1.84903,0.21751,0.69047,1.76810,0.31622,0.80996,1.76534,0.19272,0.60462,1.56907,0.22369,0.58139,1.24866,0.22423,0.55922,1.08425,0.21801,0.83117,1.10031,0.22660,0.81145,1.32878,0.23221,0.77993,1.47544,0.23271,0.53502,1.40657,0.33340,0.66078,1.55604,0.04260,0.67429,1.45103,-0.08017,0.68724,1.31807,-0.20209,0.70076,1.27133,-0.14225,0.72614,1.20533,-0.34415,0.74339,1.12970,-0.40857,0.81897,1.12490,-0.37377,0.80246,1.08249,-0.46183,0.65203,1.56447,0.39577,0.62111,1.45659,0.53272,0.62660,1.33431,0.67213,0.63252,1.28096,0.60704,0.62643,1.27998,0.75520,0.64196,1.17080,0.88485,0.72091,1.14273,0.86259,0.69078,1.12875,0.94313,0.76063,1.06496,0.09525,0.74930,1.06670,0.35989,0.57949,1.11330,0.16716,0.57291,1.11336,0.27142,0.67251,0.97190,0.04036,0.67853,0.79977,0.04649,0.68666,0.56733,0.07094,0.62365,0.24637,0.07085,0.61027,0.10127,0.07965,0.52223,0.05502,0.11806,0.81975,0.05901,0.14939,0.72997,0.03903,0.04791,0.67075,0.98701,0.41569,0.67557,0.69705,0.40841,0.67629,0.59040,0.38716,0.60818,0.40571,0.41144,0.58345,0.10469,0.37691,0.50480,0.06142,0.32626,0.81530,0.06091,0.35248,0.70013,0.04082,0.43201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.02000,    3,0.00000,0.71052,1.75141,0.12685,0.77099,1.84902,0.21756,0.69051,1.76807,0.31625,0.80997,1.76533,0.19273,0.60464,1.56907,0.22370,0.58138,1.24866,0.22419,0.55925,1.08427,0.21801,0.83118,1.10029,0.22661,0.81149,1.32877,0.23221,0.77995,1.47544,0.23272,0.53505,1.40657,0.33338,0.66082,1.55603,0.04258,0.67431,1.45104,-0.08020,0.68722,1.31808,-0.20211,0.70077,1.27132,-0.14226,0.72611,1.20534,-0.34419,0.74339,1.12971,-0.40857,0.81896,1.12491,-0.37380,0.80243,1.08250,-0.46188,0.65205,1.56446,0.39576,0.62114,1.45657,0.53271,0.62657,1.33430,0.67213,0.63254,1.28096,0.60705,0.62641,1.27998,0.75521,0.64194,1.17076,0.88482,0.72087,1.14269,0.86256,0.69075,1.12871,0.94311,0.76065,1.06495,0.09523,0.74930,1.06669,0.35990,0.57950,1.11331,0.16716,0.57293,1.11337,0.27141,0.67249,0.97192,0.04037,0.67842,0.79982,0.04647,0.68663,0.56735,0.07093,0.62367,0.24635,0.07084,0.61026,0.10127,0.07968,0.52222,0.05503,0.11806,0.81975,0.05902,0.14940,0.72997,0.03904,0.04789,0.67074,0.98701,0.41569,0.67557,0.69706,0.40843,0.67627,0.59038,0.38715,0.60815,0.40570,0.41144,0.58345,0.10469,0.37692,0.50480,0.06139,0.32626,0.81528,0.06091,0.35250,0.70014,0.04081,0.43201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.03000,    4,0.00000,0.71054,1.75144,0.12686,0.77104,1.84902,0.21760,0.69051,1.76807,0.31625,0.81002,1.76534,0.19275,0.60467,1.56907,0.22368,0.58140,1.24866,0.22420,0.55927,1.08427,0.21801,0.83118,1.10029,0.22662,0.81150,1.32875,0.23221,0.77999,1.47543,0.23269,0.53506,1.40657,0.33337,0.66088,1.55605,0.04258,0.67435,1.45102,-0.08022,0.68726,1.31807,-0.20212,0.70076,1.27132,-0.14230,0.72609,1.20534,-0.34420,0.74335,1.12972,-0.40861,0.81889,1.12489,-0.37384,0.80241,1.08252,-0.46193,0.65208,1.56446,0.39574,0.62109,1.45655,0.53269,0.62656,1.33427,0.67209,0.63252,1.28094,0.60701,0.62640,1.27994,0.75517,0.64191,1.17074,0.88480,0.72084,1.14267,0.86254,0.69071,1.12869,0.94309,0.76066,1.06496,0.09524,0.74930,1.06668,0.35990,0.57952,1.11331,0.16715,0.57294,1.11339,0.27139,0.67254,0.97194,0.04036,0.67844,0.79981,0.04648,0.68660,0.56734,0.07091,0.62367,0.24637,0.07084,0.61024,0.10128,0.07968,0.52221,0.05504,0.11806,0.81973,0.05900,0.14939,0.72996,0.03902,0.04789,0.67074,0.98701,0.41569,0.67554,0.69706,0.40840,0.67625,0.59040,0.38716,0.60814,0.40570,0.41141,0.58345,0.10469,0.37690,0.50481,0.06138,0.32624,0.81526,0.06091,0.35249,0.70015,0.04081,0.43201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.04000,    5,0.00000,0.71061,1.75147,0.12687,0.77108,1.84903,0.21765,0.69054,1.76806,0.31627,0.81006,1.76535,0.19279,0.60468,1.56907,0.22366,0.58142,1.24865,0.22420,0.55929,1.08430,0.21801,0.83120,1.10030,0.22664,0.81151,1.32875,0.23222,0.78002,1.47544,0.23271,0.53507,1.40658,0.33338,0.66091,1.55602,0.04258,0.67438,1.45102,-0.08024,0.68726,1.31807,-0.20215,0.70078,1.27131,-0.14231,0.72607,1.20534,-0.34422,0.74333,1.12974,-0.40862,0.81886,1.12491,-0.37387,0.80239,1.08253,-0.46197,0.65209,1.56447,0.39575,0.62109,1.45655,0.53267,0.62655,1.33423,0.67208,0.63254,1.28092,0.60700,0.62637,1.27990,0.75514,0.64190,1.17070,0.88477,0.72084,1.14265,0.86255,0.69069,1.12869,0.94308,0.76068,1.06495,0.09526,0.74930,1.06669,0.35991,0.57957,1.11330,0.16716,0.57294,1.11342,0.27139,0.67255,0.97195,0.04036,0.67841,0.79979,0.04647,0.68658,0.56735,0.07092,0.62365,0.24636,0.07085,0.61025,0.10127,0.07966,0.52221,0.05503,0.11806,0.81976,0.05903,0.14939,0.72998,0.03903,0.04789,0.67073,0.98699,0.41568,0.67548,0.69705,0.40841,0.67622,0.59042,0.38713,0.60812,0.40570,0.41142,0.58346,0.10469,0.37693,0.50481,0.06138,0.32626,0.81527,0.06092,0.35249,0.70014,0.04081,0.43202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.05000,    6,0.00000,0.71067,1.75146,0.12689,0.77110,1.84902,0.21768,0.69054,1.76806,0.31627,0.81007,1.76535,0.19281,0.60472,1.56907,0.22366,0.58145,1.24863,0.22420,0.55929,1.08432,0.21799,0.83120,1.10028,0.22664,0.81152,1.32876,0.23222,0.78003,1.47543,0.23271,0.53511,1.40658,0.33338,0.66093,1.55600,0.04256,0.67436,1.45100,-0.08025,0.68726,1.31804,-0.20215,0.70077,1.27130,-0.14233,0.72605,1.20535,-0.34424,0.74330,1.12976,-0.40867,0.81887,1.12493,-0.37393,0.80235,1.08256,-0.46201,0.65210,1.56446,0.39574,0.62108,1.45655,0.53266,0.62656,1.33419,0.67206,0.63258,1.28089,0.60697,0.62633,1.27985,0.75511,0.64187,1.17064,0.88476,0.72083,1.14263,0.86253,0.69063,1.12865,0.94304,0.76072,1.06496,0.09525,0.74932,1.06669,0.35991,0.57956,1.11332,0.16714,0.57296,1.11341,0.27140,0.67255,0.97194,0.04035,0.67842,0.79982,0.04647,0.68653,0.56735,0.07093,0.62365,0.24636,0.07085,0.61025,0.10127,0.07967,0.52221,0.05502,0.11806,0.81976,0.05904,0.14940,0.72997,0.03903,0.04790,0.67072,0.98700,0.41568,0.67548,0.69705,0.40841,0.67620,0.59042,0.38715,0.60811,0.40572,0.41141,0.58345,0.10469,0.37692,0.50479,0.06138,0.32626,0.81526,0.06092,0.35250,0.70013,0.04081,0.43202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.06000,    7,0.00000,0.71071,1.75145,0.12687,0.77113,1.84902,0.21768,0.69060,1.76807,0.31628,0.81013,1.76535,0.19282,0.60474,1.56907,0.22366,0.58148,1.24865,0.22422,0.55928,1.08432,0.21798,0.83123,1.10027,0.22664,0.81156,1.32874,0.23222,0.78007,1.47544,0.23269,0.53514,1.40658,0.33335,0.66093,1.55597,0.04256,0.67433,1.45099,-0.08025,0.68728,1.31803,-0.20217,0.70081,1.27128,-0.14236,0.72607,1.20535,-0.34429,0.74329,1.12976,-0.40872,0.81883,1.12495,-0.37399,0.80237,1.08259,-0.46208,0.65213,1.56447,0.39573,0.62108,1.45655,0.53265,0.62655,1.33417,0.67202,0.63256,1.28089,0.60694,0.62631,1.27982,0.75507,0.64184,1.17062,0.88472,0.72080,1.14261,0.86253,0.69057,1.12860,0.94302,0.76074,1.06496,0.09525,0.74930,1.06666,0.35992,0.57959,1.11331,0.16714,0.57295,1.11342,0.27138,0.67256,0.97193,0.04034,0.67847,0.79979,0.04644,0.68652,0.56734,0.07092,0.62363,0.24636,0.07085,0.61024,0.10127,0.07968,0.52220,0.05503,0.11807,0.81974,0.05901,0.14939,0.72997,0.03903,0.04790,0.67074,0.98698,0.41567,0.67545,0.69705,0.40840,0.67616,0.59040,0.38715,0.60812,0.40569,0.41140,0.58345,0.10469,0.37691,0.50483,0.06136,0.32624,0.81526,0.06093,0.35249,0.70015,0.04082,0.43202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.07000,    8,0.00000,0.71075,1.75144,0.12688,0.77119,1.84901,0.21769,0.69062,1.76807,0.31629,0.81017,1.76535,0.19284,0.60476,1.56907,0.22366,0.58153,1.24865,0.22419,0.55930,1.08432,0.21797,0.83126,1.10027,0.22665,0.81158,1.32875,0.23223,0.78008,1.47543,0.23268,0.53518,1.40657,0.33335,0.66094,1.55597,0.04254,0.67435,1.45098,-0.08025,0.68727,1.31803,-0.20219,0.70079,1.27127,-0.14240,0.72606,1.20536,-0.34430,0.74325,1.12978,-0.40876,0.81880,1.12496,-0.37403,0.80232,1.08264,-0.46213,0.65215,1.56445,0.39573,0.62109,1.45656,0.53265,0.62655,1.33417,0.67202,0.63256,1.28086,0.60692,0.62632,1.27983,0.75508,0.64179,1.17063,0.88471,0.72073,1.14255,0.86251,0.69054,1.12857,0.94300,0.76076,1.06495,0.09526,0.74934,1.06665,0.35989,0.57960,1.11332,0.16712,0.57297,1.11342,0.27138,0.67259,0.97194,0.04034,0.67847,0.79979,0.04643,0.68651,0.56733,0.07093,0.62361,0.24636,0.07085,0.61023,0.10127,0.07967,0.52221,0.05503,0.11806,0.81975,0.05901,0.14939,0.72996,0.03903,0.04788,0.67073,0.98699,0.41568,0.67545,0.69704,0.40840,0.67616,0.59039,0.38714,0.60812,0.40568,0.41141,0.58345,0.10469,0.37691,0.50479,0.06138,0.32626,0.81527,0.06092,0.35249,0.70014,0.04081,0.43202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.08000,    9,0.00000,0.71082,1.75144,0.12688,0.77123,1.84901,0.21766,0.69064,1.76806,0.31628,0.81021,1.76532,0.19283,0.60477,1.56907,0.22365,0.58153,1.24864,0.22419,0.55933,1.08431,0.21796,0.83127,1.10025,0.22665,0.81159,1.32875,0.23221,0.78009,1.47544,0.23267,0.53520,1.40657,0.33335,0.66094,1.55594,0.04254,0.67431,1.45096,-0.08026,0.68725,1.31801,-0.20221,0.70078,1.27127,-0.14242,0.72606,1.20536,-0.34432,0.74325,1.12978,-0.40880,0.81881,1.12500,-0.37406,0.80230,1.08266,-0.46217,0.65217,1.56445,0.39573,0.62114,1.45656,0.53263,0.62656,1.33417,0.67200,0.63260,1.28085,0.60694,0.62630,1.27985,0.75508,0.64176,1.17063,0.88470,0.72068,1.14252,0.86246,0.69051,1.12852,0.94298,0.76077,1.06493,0.09526,0.74936,1.06664,0.35990,0.57963,1.11331,0.16710,0.57300,1.11341,0.27134,0.67261,0.97194,0.04032,0.67846,0.79978,0.04644,0.68652,0.56732,0.07092,0.62359,0.24637,0.07085,0.61023,0.10127,0.07967,0.52222,0.05503,0.11805,0.81974,0.05903,0.14939,0.72997,0.03900,0.04790,0.67073,0.98699,0.41568,0.67543,0.69703,0.40840,0.67616,0.59040,0.38715,0.60812,0.40569,0.41141,0.58345,0.10468,0.37690,0.50480,0.06137,0.32627,0.81527,0.06092,0.35249,0.70014,0.04080,0.43202,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.09000,   10,0.00000,0.71084,1.75143,0.12685,0.77127,1.84900,0.21768,0.69067,1.76808,0.31628,0.81021,1.76531,0.19282,0.60477,1.56907,0.22365,0.58156,1.24864,0.22419,0.55933,1.08431,0.21796,0.83130,1.10024,0.22661,0.81162,1.32875,0.23221,0.78013,1.47542,0.23267,0.53523,1.40656,0.33332,0.66097,1.55593,0.04253,0.67433,1.45098,-0.08027,0.68724,1.31802,-0.20221,0.70080,1.27127,-0.14242,0.72603,1.20540,-0.34435,0.74324,1.12981,-0.40881,0.81875,1.12502,-0.37408,0.80229,1.08268,-0.46220,0.65222,1.56447,0.39573,0.62115,1.45655,0.53263,0.62656,1.33421,0.67199,0.63261,1.28088,0.60691,0.62631,1.27986,0.75505,0.64173,1.17063,0.88468,0.72070,1.14252,0.86247,0.69046,1.12848,0.94297,0.76077,1.06494,0.09523,0.74936,1.06665,0.35990,0.57967,1.11331,0.16710,0.57302,1.11341,0.27134,0.67261,0.97194,0.04031,0.67844,0.79979,0.04640,0.68651,0.56733,0.07092,0.62362,0.24635,0.07084,0.61024,0.10126,0.07966,0.52220,0.05501,0.11805,0.81974,0.05904,0.14940,0.72998,0.03903,0.04789,0.67073,0.98700,0.41567,0.67544,0.69706,0.40841,0.67617,0.59040,0.38712,0.60811,0.40570,0.41140,0.58346,0.10468,0.37690,0.50480,0.06136,0.32624,0.81526,0.06092,0.35248,0.70013,0.04081,0.43201,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
