TimeStamp	FrameNumber	LHEAD.PosX	LHEAD.PosY	LHEAD.PosZ	THEAD.PosX	THEAD.PosY	THEAD.PosZ	RHEAD.PosX	RHEAD.PosY	RHEAD.PosZ	FHEAD.PosX	FHEAD.PosY	FHEAD.PosZ	C7.PosX	C7.PosY	C7.PosZ	T10.PosX	T10.PosY	T10.PosZ	SACR.PosX	SACR.PosY	SACR.PosZ	NAVE.PosX	NAVE.PosY	NAVE.PosZ	XYPH.PosX	XYPH.PosY	XYPH.PosZ	STRN.PosX	STRN.PosY	STRN.PosZ	BBAC.PosX	BBAC.PosY	BBAC.PosZ	LSHO.PosX	LSHO.PosY	LSHO.PosZ	LDELT.PosX	LDELT.PosY	LDELT.PosZ	LLEE.PosX	LLEE.PosY	LLEE.PosZ	LMEE.PosX	LMEE.PosY	LMEE.PosZ	LFRM.PosX	LFRM.PosY	LFRM.PosZ	LMW.PosX	LMW.PosY	LMW.PosZ	LLW.PosX	LLW.PosY	LLW.PosZ	LFIN.PosX	LFIN.PosY	LFIN.PosZ	RSHO.PosX	RSHO.PosY	RSHO.PosZ	RDELT.PosX	RDELT.PosY	RDELT.PosZ	RLEE.PosX	RLEE.PosY	RLEE.PosZ	RMEE.PosX	RMEE.PosY	RMEE.PosZ	RFRM.PosX	RFRM.PosY	RFRM.PosZ	RMW.PosX	RMW.PosY	RMW.PosZ	RLW.PosX	RLW.PosY	RLW.PosZ	RFIN.PosX	RFIN.PosY	RFIN.PosZ	LASIS.PosX	LASIS.PosY	LASIS.PosZ	RASIS.PosX	RASIS.PosY	RASIS.PosZ	LPSIS.PosX	LPSIS.PosY	LPSIS.PosZ	RPSIS.PosX	RPSIS.PosY	RPSIS.PosZ	LGTRO.PosX	LGTRO.PosY	LGTRO.PosZ	FLTHI.PosX	FLTHI.PosY	FLTHI.PosZ	LLEK.PosX	LLEK.PosY	LLEK.PosZ	LATI.PosX	LATI.PosY	LATI.PosZ	LLM.PosX	LLM.PosY	LLM.PosZ	LHEE.PosX	LHEE.PosY	LHEE.PosZ	LTOE.PosX	LTOE.PosY	LTOE.PosZ	LMT5.PosX	LMT5.PosY	LMT5.PosZ	RGTRO.PosX	RGTRO.PosY	RGTRO.PosZ	FRTHI.PosX	FRTHI.PosY	FRTHI.PosZ	RLEK.PosX	RLEK.PosY	RLEK.PosZ	RATI.PosX	RATI.PosY	RATI.PosZ	RLM.PosX	RLM.PosY	RLM.PosZ	RHEE.PosX	RHEE.PosY	RHEE.PosZ	RTOE.PosX	RTOE.PosY	RTOE.PosZ	RMT5.PosX	RMT5.PosY	RMT5.PosZ	FP1.CopX	FP1.CopY	FP1.CopZ	FP1.ForX	FP1.ForY	FP1.ForZ	FP1.MomX	FP1.MomY	FP1.MomZ	FP2.CopX	FP2.CopY	FP2.CopZ	FP2.ForX	FP2.ForY	FP2.ForZ	FP2.MomX	FP2.MomY	FP2.MomZ
0.60000	   61	0.64515	1.74478	-0.03955	0.55343	1.82120	0.02255	0.46990	1.74850	-0.02598	0.59090	1.72527	0.10668	0.56349	1.54039	-0.08667	0.56321	1.17906	-0.14885	0.56065	0.99313	-0.15477	0.55694	1.04326	0.09757	0.57086	1.29371	0.09184	0.56965	1.48308	0.04885	0.50525	1.35331	-0.16885	0.72156	1.53784	-0.06494	0.84004	1.40510	-0.11647	0.90726	1.28247	-0.13513	0.85097	1.23469	-0.10104	1.01431	1.21952	-0.10072	1.10320	1.11043	-0.09922	1.08235	1.08860	-0.03076	1.15851	1.06631	-0.06234	0.41799	1.53555	-0.04640	0.28994	1.41457	-0.07557	0.20949	1.29207	-0.08890	0.25682	1.23960	-0.05564	0.10851	1.23472	-0.07154	0.00196	1.11404	-0.06245	0.02730	1.10934	0.00641	-0.04984	1.07446	-0.02514	0.69215	0.98700	0.04193	0.42188	0.98023	0.04148	0.60888	1.01857	-0.15002	0.51772	1.02072	-0.14613	0.75379	0.93122	-0.02873	0.74385	0.71251	-0.02108	0.70511	0.53410	-0.05966	0.70545	0.27749	-0.10622	0.68525	0.10547	-0.10174	0.63462	0.04931	-0.16377	0.65320	0.04927	0.12625	0.73586	0.04621	0.02437	0.37062	0.92505	-0.01445	0.37811	0.63828	-0.03274	0.40322	0.52563	-0.04980	0.37221	0.34699	-0.08723	0.39698	0.10158	-0.08248	0.43819	0.05017	-0.15343	0.44480	0.05794	0.13849	0.35642	0.03810	0.03007	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.61000	   62	0.64515	1.74476	-0.03957	0.55350	1.82119	0.02257	0.46996	1.74850	-0.02611	0.59094	1.72527	0.10666	0.56347	1.54043	-0.08675	0.56317	1.17905	-0.14887	0.56064	0.99312	-0.15477	0.55697	1.04327	0.09758	0.57088	1.29373	0.09180	0.56967	1.48308	0.04881	0.50522	1.35329	-0.16892	0.72156	1.53784	-0.06500	0.84002	1.40508	-0.11653	0.90723	1.28243	-0.13518	0.85096	1.23466	-0.10110	1.01431	1.21949	-0.10076	1.10319	1.11037	-0.09932	1.08232	1.08856	-0.03086	1.15852	1.06625	-0.06241	0.41797	1.53559	-0.04641	0.28991	1.41459	-0.07558	0.20952	1.29208	-0.08894	0.25685	1.23962	-0.05550	0.10850	1.23469	-0.07150	0.00198	1.11403	-0.06245	0.02733	1.10936	0.00648	-0.04981	1.07445	-0.02509	0.69216	0.98700	0.04189	0.42190	0.98023	0.04151	0.60883	1.01855	-0.15005	0.51765	1.02072	-0.14615	0.75377	0.93122	-0.02878	0.74386	0.71249	-0.02116	0.70514	0.53421	-0.05963	0.70547	0.27750	-0.10622	0.68527	0.10546	-0.10173	0.63464	0.04929	-0.16376	0.65322	0.04929	0.12626	0.73584	0.04617	0.02435	0.37065	0.92506	-0.01446	0.37815	0.63829	-0.03277	0.40324	0.52555	-0.04989	0.37227	0.34696	-0.08728	0.39698	0.10158	-0.08248	0.43821	0.05019	-0.15347	0.44482	0.05794	0.13849	0.35643	0.03805	0.03004	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.62000	   63	0.64517	1.74474	-0.03960	0.55352	1.82119	0.02256	0.46989	1.74852	-0.02597	0.59097	1.72524	0.10666	0.56348	1.54041	-0.08676	0.56319	1.17906	-0.14890	0.56060	0.99310	-0.15482	0.55700	1.04327	0.09755	0.57089	1.29376	0.09178	0.56968	1.48311	0.04881	0.50521	1.35335	-0.16886	0.72155	1.53780	-0.06505	0.84000	1.40506	-0.11658	0.90717	1.28242	-0.13523	0.85098	1.23462	-0.10115	1.01428	1.21945	-0.10084	1.10317	1.11033	-0.09938	1.08229	1.08852	-0.03091	1.15850	1.06619	-0.06250	0.41799	1.53562	-0.04648	0.28992	1.41459	-0.07563	0.20953	1.29209	-0.08895	0.25682	1.23962	-0.05557	0.10855	1.23469	-0.07152	0.00199	1.11400	-0.06234	0.02735	1.10939	0.00654	-0.04977	1.07444	-0.02507	0.69219	0.98701	0.04187	0.42194	0.98024	0.04154	0.60876	1.01855	-0.15013	0.51766	1.02071	-0.14615	0.75376	0.93121	-0.02886	0.74387	0.71252	-0.02120	0.70515	0.53421	-0.05967	0.70546	0.27750	-0.10626	0.68526	0.10546	-0.10177	0.63463	0.04930	-0.16377	0.65322	0.04927	0.12625	0.73587	0.04618	0.02437	0.37073	0.92503	-0.01459	0.37816	0.63826	-0.03279	0.40332	0.52557	-0.04986	0.37232	0.34696	-0.08735	0.39698	0.10159	-0.08245	0.43818	0.05018	-0.15348	0.44483	0.05792	0.13852	0.35647	0.03811	0.03007	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.63000	   64	0.64517	1.74473	-0.03960	0.55357	1.82119	0.02250	0.46994	1.74853	-0.02601	0.59105	1.72524	0.10664	0.56350	1.54041	-0.08685	0.56312	1.17905	-0.14892	0.56055	0.99306	-0.15485	0.55699	1.04327	0.09755	0.57089	1.29375	0.09174	0.56968	1.48309	0.04879	0.50505	1.35326	-0.16879	0.72155	1.53777	-0.06507	0.84001	1.40503	-0.11662	0.90715	1.28237	-0.13530	0.85097	1.23459	-0.10118	1.01428	1.21940	-0.10092	1.10310	1.11028	-0.09944	1.08225	1.08846	-0.03102	1.15843	1.06609	-0.06255	0.41799	1.53564	-0.04653	0.28993	1.41460	-0.07560	0.20955	1.29209	-0.08892	0.25690	1.23961	-0.05553	0.10853	1.23469	-0.07148	0.00203	1.11400	-0.06236	0.02735	1.10939	0.00656	-0.04976	1.07443	-0.02496	0.69218	0.98700	0.04178	0.42197	0.98024	0.04151	0.60881	1.01858	-0.15015	0.51765	1.02069	-0.14620	0.75371	0.93120	-0.02890	0.74388	0.71252	-0.02128	0.70516	0.53421	-0.05971	0.70545	0.27749	-0.10629	0.68526	0.10546	-0.10175	0.63461	0.04929	-0.16377	0.65324	0.04930	0.12626	0.73585	0.04620	0.02434	0.37128	0.92474	-0.01557	0.37818	0.63829	-0.03275	0.40335	0.52553	-0.04991	0.37228	0.34697	-0.08725	0.39700	0.10156	-0.08251	0.43819	0.05018	-0.15351	0.44482	0.05794	0.13849	0.35644	0.03810	0.03004	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.64000	   65	0.64527	1.74477	-0.03962	0.55360	1.82118	0.02250	0.46999	1.74849	-0.02606	0.59109	1.72523	0.10660	0.56351	1.54037	-0.08685	0.56310	1.17903	-0.14895	0.56054	0.99308	-0.15487	0.55704	1.04328	0.09758	0.57090	1.29375	0.09171	0.56971	1.48311	0.04882	0.50505	1.35330	-0.16880	0.72159	1.53776	-0.06509	0.84004	1.40500	-0.11666	0.90712	1.28234	-0.13536	0.85092	1.23455	-0.10121	1.01427	1.21934	-0.10095	1.10312	1.11022	-0.09947	1.08220	1.08840	-0.03105	1.15833	1.06591	-0.06264	0.41801	1.53564	-0.04651	0.28990	1.41461	-0.07560	0.20954	1.29209	-0.08892	0.25686	1.23963	-0.05562	0.10859	1.23468	-0.07146	0.00206	1.11401	-0.06228	0.02740	1.10941	0.00658	-0.04971	1.07442	-0.02487	0.69221	0.98702	0.04174	0.42197	0.98024	0.04151	0.60878	1.01858	-0.15020	0.51759	1.02069	-0.14623	0.75369	0.93117	-0.02898	0.74387	0.71252	-0.02135	0.70515	0.53423	-0.05975	0.70543	0.27749	-0.10631	0.68529	0.10546	-0.10174	0.63461	0.04930	-0.16375	0.65323	0.04928	0.12625	0.73586	0.04620	0.02436	0.37129	0.92476	-0.01552	0.37819	0.63824	-0.03273	0.40332	0.52559	-0.04983	0.37221	0.34701	-0.08711	0.39701	0.10155	-0.08250	0.43818	0.05018	-0.15348	0.44483	0.05795	0.13849	0.35646	0.03808	0.03006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.65000	   66	0.64528	1.74476	-0.03965	0.55360	1.82120	0.02250	0.46994	1.74850	-0.02598	0.59114	1.72525	0.10660	0.56351	1.54041	-0.08685	0.56306	1.17905	-0.14900	0.56052	0.99306	-0.15490	0.55703	1.04326	0.09759	0.57088	1.29375	0.09168	0.56970	1.48312	0.04883	0.50505	1.35326	-0.16879	0.72160	1.53777	-0.06510	0.84000	1.40496	-0.11673	0.90713	1.28229	-0.13539	0.85085	1.23453	-0.10129	1.01423	1.21931	-0.10102	1.10305	1.11014	-0.09953	1.08213	1.08833	-0.03111	1.15828	1.06588	-0.06269	0.41800	1.53565	-0.04652	0.28989	1.41465	-0.07556	0.20960	1.29208	-0.08904	0.25685	1.23959	-0.05565	0.10862	1.23467	-0.07147	0.00209	1.11400	-0.06223	0.02742	1.10940	0.00660	-0.04967	1.07440	-0.02480	0.69222	0.98703	0.04172	0.42196	0.98023	0.04152	0.60874	1.01855	-0.15025	0.51756	1.02069	-0.14623	0.75370	0.93119	-0.02901	0.74386	0.71252	-0.02141	0.70511	0.53421	-0.05981	0.70542	0.27747	-0.10633	0.68526	0.10546	-0.10175	0.63460	0.04928	-0.16377	0.65322	0.04930	0.12626	0.73586	0.04619	0.02435	0.37129	0.92475	-0.01551	0.37815	0.63829	-0.03266	0.40325	0.52559	-0.04973	0.37227	0.34696	-0.08729	0.39698	0.10155	-0.08248	0.43821	0.05018	-0.15350	0.44480	0.05794	0.13849	0.35642	0.03807	0.03006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.66000	   67	0.64524	1.74475	-0.03970	0.55363	1.82119	0.02247	0.47002	1.74852	-0.02606	0.59117	1.72524	0.10660	0.56355	1.54042	-0.08687	0.56305	1.17904	-0.14902	0.56050	0.99307	-0.15492	0.55705	1.04326	0.09761	0.57087	1.29377	0.09166	0.56968	1.48312	0.04885	0.50504	1.35331	-0.16888	0.72162	1.53776	-0.06515	0.84001	1.40492	-0.11674	0.90712	1.28225	-0.13547	0.85080	1.23447	-0.10126	1.01414	1.21921	-0.10107	1.10300	1.11004	-0.09960	1.08207	1.08826	-0.03115	1.15815	1.06569	-0.06270	0.41801	1.53566	-0.04651	0.28990	1.41463	-0.07555	0.20958	1.29207	-0.08898	0.25697	1.23966	-0.05541	0.10863	1.23465	-0.07146	0.00211	1.11398	-0.06217	0.02743	1.10941	0.00666	-0.04962	1.07438	-0.02476	0.69219	0.98703	0.04163	0.42195	0.98024	0.04152	0.60867	1.01848	-0.15029	0.51756	1.02067	-0.14627	0.75364	0.93116	-0.02909	0.74387	0.71252	-0.02146	0.70508	0.53418	-0.05985	0.70542	0.27749	-0.10633	0.68525	0.10546	-0.10175	0.63464	0.04927	-0.16378	0.65323	0.04928	0.12624	0.73585	0.04619	0.02435	0.37123	0.92474	-0.01547	0.37815	0.63829	-0.03265	0.40321	0.52559	-0.04975	0.37223	0.34700	-0.08716	0.39698	0.10159	-0.08247	0.43819	0.05018	-0.15346	0.44480	0.05794	0.13849	0.35640	0.03813	0.03009	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.67000	   68	0.64527	1.74476	-0.03971	0.55367	1.82120	0.02245	0.47000	1.74852	-0.02603	0.59120	1.72528	0.10656	0.56358	1.54044	-0.08690	0.56304	1.17906	-0.14905	0.56044	0.99304	-0.15495	0.55707	1.04324	0.09762	0.57088	1.29377	0.09164	0.56972	1.48311	0.04881	0.50511	1.35334	-0.16897	0.72163	1.53775	-0.06520	0.84004	1.40489	-0.11682	0.90709	1.28220	-0.13549	0.85077	1.23441	-0.10139	1.01412	1.21914	-0.10112	1.10294	1.10995	-0.09964	1.08200	1.08817	-0.03120	1.15809	1.06556	-0.06275	0.41802	1.53568	-0.04652	0.28995	1.41461	-0.07562	0.20970	1.29207	-0.08909	0.25689	1.23959	-0.05575	0.10870	1.23465	-0.07149	0.00216	1.11397	-0.06216	0.02748	1.10940	0.00667	-0.04964	1.07442	-0.02461	0.69220	0.98701	0.04163	0.42195	0.98024	0.04152	0.60869	1.01854	-0.15032	0.51750	1.02066	-0.14626	0.75373	0.93122	-0.02909	0.74386	0.71253	-0.02153	0.70506	0.53411	-0.05997	0.70542	0.27748	-0.10634	0.68526	0.10546	-0.10178	0.63462	0.04932	-0.16376	0.65321	0.04928	0.12622	0.73584	0.04620	0.02435	0.37057	0.92506	-0.01424	0.37810	0.63826	-0.03267	0.40318	0.52560	-0.04968	0.37215	0.34699	-0.08716	0.39698	0.10159	-0.08245	0.43821	0.05020	-0.15353	0.44479	0.05796	0.13850	0.35640	0.03810	0.03006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.68000	   69	0.64529	1.74477	-0.03979	0.55368	1.82119	0.02239	0.47004	1.74848	-0.02607	0.59125	1.72529	0.10657	0.56363	1.54039	-0.08692	0.56302	1.17906	-0.14907	0.56041	0.99305	-0.15499	0.55708	1.04320	0.09764	0.57090	1.29377	0.09161	0.56977	1.48314	0.04881	0.50511	1.35334	-0.16897	0.72169	1.53771	-0.06519	0.84004	1.40484	-0.11682	0.90709	1.28212	-0.13557	0.85079	1.23437	-0.10145	1.01407	1.21902	-0.10117	1.10287	1.10983	-0.09968	1.08195	1.08807	-0.03123	1.15799	1.06544	-0.06279	0.41804	1.53568	-0.04653	0.29000	1.41463	-0.07560	0.20970	1.29206	-0.08909	0.25691	1.23955	-0.05579	0.10869	1.23461	-0.07143	0.00219	1.11397	-0.06210	0.02758	1.10941	0.00670	-0.04956	1.07438	-0.02456	0.69216	0.98703	0.04161	0.42195	0.98024	0.04152	0.60866	1.01854	-0.15037	0.51751	1.02066	-0.14628	0.75367	0.93117	-0.02917	0.74385	0.71254	-0.02158	0.70504	0.53422	-0.05993	0.70536	0.27748	-0.10639	0.68526	0.10545	-0.10177	0.63460	0.04926	-0.16377	0.65320	0.04929	0.12622	0.73585	0.04618	0.02437	0.37055	0.92508	-0.01422	0.37810	0.63825	-0.03265	0.40315	0.52558	-0.04977	0.37216	0.34697	-0.08712	0.39700	0.10157	-0.08248	0.43817	0.05017	-0.15348	0.44479	0.05796	0.13849	0.35641	0.03810	0.03006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.69000	   70	0.64533	1.74479	-0.03979	0.55366	1.82121	0.02239	0.47004	1.74845	-0.02610	0.59129	1.72533	0.10654	0.56367	1.54039	-0.08693	0.56303	1.17904	-0.14909	0.56041	0.99307	-0.15500	0.55705	1.04316	0.09765	0.57090	1.29379	0.09162	0.56980	1.48314	0.04882	0.50511	1.35336	-0.16898	0.72170	1.53771	-0.06526	0.84007	1.40482	-0.11688	0.90702	1.28205	-0.13560	0.85073	1.23432	-0.10141	1.01397	1.21891	-0.10124	1.10282	1.10971	-0.09971	1.08188	1.08798	-0.03128	1.15789	1.06531	-0.06284	0.41805	1.53570	-0.04646	0.29006	1.41462	-0.07562	0.20967	1.29203	-0.08901	0.25693	1.23952	-0.05584	0.10880	1.23461	-0.07147	0.00228	1.11395	-0.06207	0.02760	1.10939	0.00670	-0.04948	1.07437	-0.02455	0.69215	0.98702	0.04157	0.42195	0.98024	0.04151	0.60859	1.01850	-0.15037	0.51746	1.02070	-0.14631	0.75369	0.93121	-0.02922	0.74383	0.71253	-0.02161	0.70499	0.53419	-0.06001	0.70537	0.27749	-0.10636	0.68523	0.10546	-0.10178	0.63460	0.04928	-0.16377	0.65320	0.04929	0.12626	0.73584	0.04620	0.02435	0.37056	0.92507	-0.01422	0.37809	0.63827	-0.03265	0.40315	0.52560	-0.04973	0.37216	0.34702	-0.08716	0.39700	0.10157	-0.08248	0.43817	0.05015	-0.15347	0.44478	0.05796	0.13851	0.35639	0.03814	0.03011	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.70000	   71	0.64545	1.74487	-0.03978	0.55370	1.82121	0.02234	0.47007	1.74848	-0.02611	0.59134	1.72535	0.10651	0.56375	1.54041	-0.08699	0.56300	1.17907	-0.14912	0.56035	0.99305	-0.15505	0.55709	1.04315	0.09766	0.57094	1.29380	0.09161	0.56987	1.48313	0.04879	0.50506	1.35334	-0.16883	0.72176	1.53769	-0.06528	0.84013	1.40477	-0.11686	0.90702	1.28199	-0.13561	0.85071	1.23427	-0.10143	1.01394	1.21880	-0.10126	1.10275	1.10956	-0.09975	1.08186	1.08787	-0.03130	1.15782	1.06517	-0.06290	0.41813	1.53572	-0.04649	0.29006	1.41462	-0.07563	0.20974	1.29201	-0.08903	0.25698	1.23954	-0.05580	0.10885	1.23460	-0.07144	0.00235	1.11392	-0.06209	0.02770	1.10938	0.00670	-0.04942	1.07439	-0.02452	0.69214	0.98703	0.04152	0.42196	0.98023	0.04148	0.60854	1.01858	-0.15043	0.51740	1.02069	-0.14631	0.75367	0.93121	-0.02925	0.74384	0.71254	-0.02166	0.70501	0.53423	-0.06001	0.70537	0.27748	-0.10641	0.68522	0.10546	-0.10179	0.63464	0.04927	-0.16378	0.65321	0.04929	0.12623	0.73584	0.04621	0.02437	0.37054	0.92508	-0.01422	0.37806	0.63828	-0.03266	0.40313	0.52559	-0.04974	0.37214	0.34698	-0.08714	0.39696	0.10155	-0.08245	0.43818	0.05017	-0.15348	0.44480	0.05795	0.13847	0.35638	0.03813	0.03012	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.71000	   72	0.64541	1.74486	-0.03982	0.55376	1.82121	0.02233	0.47010	1.74845	-0.02607	0.59140	1.72537	0.10651	0.56375	1.54041	-0.08699	0.56297	1.17905	-0.14914	0.56032	0.99306	-0.15509	0.55711	1.04312	0.09765	0.57095	1.29381	0.09160	0.56995	1.48315	0.04877	0.50506	1.35334	-0.16881	0.72180	1.53765	-0.06535	0.84015	1.40470	-0.11692	0.90695	1.28187	-0.13564	0.85065	1.23420	-0.10155	1.01389	1.21863	-0.10131	1.10268	1.10939	-0.09979	1.08181	1.08773	-0.03130	1.15773	1.06502	-0.06294	0.41812	1.53575	-0.04652	0.29009	1.41463	-0.07561	0.20980	1.29204	-0.08906	0.25703	1.23953	-0.05580	0.10892	1.23460	-0.07145	0.00248	1.11386	-0.06212	0.02775	1.10936	0.00671	-0.04932	1.07436	-0.02458	0.69215	0.98705	0.04151	0.42198	0.98022	0.04146	0.60851	1.01855	-0.15042	0.51741	1.02071	-0.14634	0.75360	0.93119	-0.02930	0.74382	0.71253	-0.02170	0.70494	0.53423	-0.06002	0.70538	0.27747	-0.10641	0.68525	0.10546	-0.10178	0.63463	0.04925	-0.16380	0.65321	0.04929	0.12623	0.73583	0.04618	0.02437	0.37054	0.92508	-0.01422	0.37807	0.63826	-0.03268	0.40312	0.52559	-0.04973	0.37214	0.34698	-0.08714	0.39697	0.10159	-0.08247	0.43817	0.05016	-0.15344	0.44478	0.05796	0.13847	0.35640	0.03810	0.03006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.72000	   73	0.64542	1.74485	-0.03986	0.55376	1.82120	0.02231	0.47012	1.74843	-0.02611	0.59143	1.72540	0.10649	0.56373	1.54042	-0.08704	0.56296	1.17904	-0.14915	0.56033	0.99309	-0.15509	0.55709	1.04315	0.09772	0.57097	1.29381	0.09155	0.57001	1.48315	0.04877	0.50506	1.35334	-0.16882	0.72188	1.53762	-0.06539	0.84011	1.40463	-0.11695	0.90691	1.28177	-0.13567	0.85066	1.23409	-0.10155	1.01385	1.21848	-0.10138	1.10257	1.10925	-0.09985	1.08177	1.08760	-0.03133	1.15765	1.06488	-0.06299	0.41819	1.53576	-0.04652	0.29021	1.41464	-0.07567	0.20984	1.29205	-0.08909	0.25709	1.23952	-0.05583	0.10898	1.23457	-0.07141	0.00260	1.11381	-0.06213	0.02780	1.10934	0.00671	-0.04922	1.07430	-0.02462	0.69212	0.98703	0.04144	0.42192	0.98021	0.04146	0.60853	1.01859	-0.15047	0.51740	1.02072	-0.14636	0.75356	0.93119	-0.02934	0.74381	0.71253	-0.02176	0.70499	0.53422	-0.06011	0.70535	0.27748	-0.10643	0.68523	0.10546	-0.10175	0.63462	0.04929	-0.16378	0.65320	0.04930	0.12626	0.73583	0.04620	0.02433	0.37070	0.92502	-0.01458	0.37807	0.63826	-0.03268	0.40313	0.52558	-0.04974	0.37213	0.34698	-0.08717	0.39698	0.10159	-0.08247	0.43817	0.05016	-0.15344	0.44481	0.05798	0.13849	0.35640	0.03813	0.03008	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
0.73000	   74	0.64551	1.74487	-0.03984	0.55382	1.82123	0.02227	0.47015	1.74846	-0.02613	0.59148	1.72541	0.10649	0.56387	1.54040	-0.08706	0.56296	1.17904	-0.14917	0.56028	0.99312	-0.15510	0.55706	1.04310	0.09772	0.57100	1.29384	0.09153	0.57005	1.48314	0.04874	0.50485	1.35324	-0.16826	0.72192	1.53759	-0.06547	0.84017	1.40457	-0.11700	0.90691	1.28165	-0.13569	0.85062	1.23403	-0.10154	1.01381	1.21833	-0.10139	1.10250	1.10909	-0.09989	1.08175	1.08744	-0.03135	1.15754	1.06471	-0.06305	0.41821	1.53578	-0.04650	0.29022	1.41468	-0.07561	0.20992	1.29205	-0.08905	0.25711	1.23951	-0.05586	0.10911	1.23454	-0.07145	0.00272	1.11370	-0.06212	0.02789	1.10931	0.00672	-0.04910	1.07426	-0.02469	0.69213	0.98704	0.04145	0.42194	0.98021	0.04145	0.60847	1.01859	-0.15049	0.51731	1.02074	-0.14637	0.75350	0.93117	-0.02938	0.74381	0.71254	-0.02178	0.70496	0.53421	-0.06015	0.70535	0.27748	-0.10643	0.68526	0.10545	-0.10178	0.63463	0.04925	-0.16378	0.65320	0.04928	0.12624	0.73584	0.04619	0.02435	0.37063	0.92504	-0.01447	0.37802	0.63826	-0.03268	0.40315	0.52556	-0.04981	0.37210	0.34700	-0.08713	0.39696	0.10159	-0.08248	0.43817	0.05017	-0.15348	0.44480	0.05797	0.13849	0.35641	0.03812	0.03006	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
