TimeStamp,FrameNumber,LHEAD.PosX,LHEAD.PosY,LHEAD.PosZ,THEAD.PosX,THEAD.PosY,THEAD.PosZ,RHEAD.PosX,RHEAD.PosY,RHEAD.PosZ,FHEAD.PosX,FHEAD.PosY,FHEAD.PosZ,C7.PosX,C7.PosY,C7.PosZ,T10.PosX,T10.PosY,T10.PosZ,SACR.PosX,SACR.PosY,SACR.PosZ,NAVE.PosX,NAVE.PosY,NAVE.PosZ,XYPH.PosX,XYPH.PosY,XYPH.PosZ,STRN.PosX,STRN.PosY,STRN.PosZ,BBAC.PosX,BBAC.PosY,BBAC.PosZ,LSHO.PosX,LSHO.PosY,LSHO.PosZ,LDELT.PosX,LDELT.PosY,LDELT.PosZ,LLEE.PosX,LLEE.PosY,LLEE.PosZ,LMEE.PosX,LMEE.PosY,LMEE.PosZ,LFRM.PosX,LFRM.PosY,LFRM.PosZ,LMW.PosX,LMW.PosY,LMW.PosZ,LLW.PosX,LLW.PosY,LLW.PosZ,LFIN.PosX,LFIN.PosY,LFIN.PosZ,RSHO.PosX,RSHO.PosY,RSHO.PosZ,RDELT.PosX,RDELT.PosY,RDELT.PosZ,RLEE.PosX,RLEE.PosY,RLEE.PosZ,RMEE.PosX,RMEE.PosY,RMEE.PosZ,RFRM.PosX,RFRM.PosY,RFRM.PosZ,RMW.PosX,RMW.PosY,RMW.PosZ,RLW.PosX,RLW.PosY,RLW.PosZ,RFIN.PosX,RFIN.PosY,RFIN.PosZ,LASIS.PosX,LASIS.PosY,LASIS.PosZ,RASIS.PosX,RASIS.PosY,RASIS.PosZ,LPSIS.PosX,LPSIS.PosY,LPSIS.PosZ,RPSIS.PosX,RPSIS.PosY,RPSIS.PosZ,LGTRO.PosX,LGTRO.PosY,LGTRO.PosZ,FLTHI.PosX,FLTHI.PosY,FLTHI.PosZ,LLEK.PosX,LLEK.PosY,LLEK.PosZ,LATI.PosX,LATI.PosY,LATI.PosZ,LLM.PosX,LLM.PosY,LLM.PosZ,LHEE.PosX,LHEE.PosY,LHEE.PosZ,LTOE.PosX,LTOE.PosY,LTOE.PosZ,LMT5.PosX,LMT5.PosY,LMT5.PosZ,RGTRO.PosX,RGTRO.PosY,RGTRO.PosZ,FRTHI.PosX,FRTHI.PosY,FRTHI.PosZ,RLEK.PosX,RLEK.PosY,RLEK.PosZ,RATI.PosX,RATI.PosY,RATI.PosZ,RLM.PosX,RLM.PosY,RLM.PosZ,RHEE.PosX,RHEE.PosY,RHEE.PosZ,RTOE.PosX,RTOE.PosY,RTOE.PosZ,RMT5.PosX,RMT5.PosY,RMT5.PosZ,FP1.CopX,FP1.CopY,FP1.CopZ,FP1.ForX,FP1.ForY,FP1.ForZ,FP1.MomX,FP1.MomY,FP1.MomZ,FP2.CopX,FP2.CopY,FP2.CopZ,FP2.ForX,FP2.ForY,FP2.ForZ,FP2.MomX,FP2.MomY,FP2.MomZ
0.89000,   90,4.27320,1.77480,0.28899,4.22790,1.85726,0.18695,4.29620,1.77913,0.09776,4.17883,1.78023,0.21149,4.37968,1.60769,0.20272,4.42067,1.27043,0.18615,4.42830,1.08860,0.17370,4.19723,1.14161,0.18773,4.18912,1.31452,0.19205,4.20841,1.47564,0.18951,4.46471,1.42547,0.11411,4.33016,1.57263,0.36749,4.36171,1.48455,0.47117,4.32354,1.33441,0.61073,4.33129,1.28374,0.55147,4.30284,1.28163,0.68448,4.26192,1.15195,0.80634,4.18681,1.14999,0.78187,4.21924,1.11631,0.87044,4.36414,1.57211,0.01690,4.40011,1.49080,-0.07995,4.38201,1.35879,-0.22966,4.38097,1.30400,-0.17320,4.35565,1.25480,-0.37160,4.33446,1.18854,-0.45322,4.26163,1.18351,-0.42816,4.29354,1.16404,-0.51471,4.23603,1.06308,0.30534,4.24088,1.06181,0.04888,4.41928,1.10891,0.22547,4.41869,1.11174,0.13491,4.29977,0.99262,0.36266,4.30743,0.76100,0.35376,4.33595,0.56449,0.31925,4.40592,0.27405,0.31971,4.40518,0.10280,0.30117,4.47597,0.05143,0.24400,4.18329,0.04452,0.25565,4.29031,0.03286,0.34674,4.31905,0.99400,-0.00765,4.32555,0.69381,0.00574,4.33607,0.55422,0.03142,4.37626,0.40630,0.01037,4.40013,0.10550,0.03957,4.47463,0.05773,0.10259,4.17911,0.04619,0.06157,4.29930,0.02915,-0.01629,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.90000,   91,4.27297,1.77477,0.28916,4.22760,1.85726,0.18708,4.29594,1.77916,0.09787,4.17862,1.78010,0.21159,4.37962,1.60769,0.20281,4.42062,1.27045,0.18622,4.42828,1.08860,0.17374,4.19722,1.14160,0.18775,4.18911,1.31446,0.19204,4.20844,1.47560,0.18952,4.46467,1.42547,0.11414,4.33007,1.57261,0.36749,4.36157,1.48454,0.47124,4.32348,1.33433,0.61070,4.33127,1.28375,0.55159,4.30281,1.28162,0.68450,4.26188,1.15194,0.80636,4.18674,1.15000,0.78194,4.21919,1.11628,0.87047,4.36411,1.57215,0.01691,4.40015,1.49083,-0.07987,4.38203,1.35881,-0.22962,4.38089,1.30406,-0.17320,4.35558,1.25487,-0.37165,4.33442,1.18868,-0.45329,4.26158,1.18367,-0.42827,4.29353,1.16424,-0.51472,4.23597,1.06306,0.30530,4.24089,1.06181,0.04887,4.41928,1.10890,0.22552,4.41868,1.11175,0.13495,4.29964,0.99270,0.36291,4.30738,0.76102,0.35380,4.33594,0.56449,0.31922,4.40593,0.27403,0.31975,4.40520,0.10279,0.30115,4.47596,0.05141,0.24402,4.18334,0.04444,0.25569,4.29031,0.03286,0.34676,4.31905,0.99401,-0.00767,4.32553,0.69383,0.00569,4.33611,0.55421,0.03143,4.37626,0.40630,0.01033,4.40013,0.10550,0.03957,4.47461,0.05774,0.10261,4.17909,0.04619,0.06157,4.29928,0.02913,-0.01627,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.91000,   92,4.27273,1.77469,0.28926,4.22730,1.85720,0.18723,4.29549,1.77916,0.09788,4.17838,1.77997,0.21178,4.37956,1.60769,0.20281,4.42055,1.27043,0.18625,4.42827,1.08858,0.17378,4.19718,1.14156,0.18777,4.18903,1.31441,0.19204,4.20851,1.47551,0.18952,4.46463,1.42546,0.11416,4.32999,1.57259,0.36755,4.36144,1.48456,0.47132,4.32344,1.33429,0.61067,4.33117,1.28372,0.55159,4.30275,1.28158,0.68455,4.26184,1.15191,0.80643,4.18675,1.14995,0.78199,4.21914,1.11625,0.87051,4.36406,1.57217,0.01692,4.40004,1.49083,-0.07993,4.38208,1.35885,-0.22961,4.38084,1.30411,-0.17324,4.35548,1.25500,-0.37173,4.33441,1.18875,-0.45332,4.26157,1.18376,-0.42829,4.29348,1.16435,-0.51478,4.23595,1.06307,0.30536,4.24087,1.06183,0.04885,4.41923,1.10889,0.22554,4.41867,1.11176,0.13499,4.29966,0.99263,0.36277,4.30738,0.76101,0.35381,4.33596,0.56446,0.31921,4.40591,0.27405,0.31976,4.40520,0.10278,0.30114,4.47597,0.05141,0.24401,4.18330,0.04450,0.25565,4.29031,0.03285,0.34676,4.31906,0.99404,-0.00762,4.32554,0.69387,0.00572,4.33608,0.55426,0.03141,4.37625,0.40631,0.01034,4.40013,0.10550,0.03958,4.47444,0.05735,0.10218,4.17910,0.04619,0.06157,4.29929,0.02913,-0.01626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.92000,   93,4.27248,1.77462,0.28935,4.22689,1.85712,0.18731,4.29519,1.77916,0.09799,4.17810,1.77983,0.21195,4.37953,1.60770,0.20288,4.42055,1.27044,0.18628,4.42825,1.08860,0.17381,4.19711,1.14157,0.18780,4.18900,1.31440,0.19206,4.20854,1.47547,0.18953,4.46460,1.42545,0.11418,4.32992,1.57258,0.36763,4.36131,1.48457,0.47138,4.32338,1.33426,0.61072,4.33114,1.28372,0.55161,4.30270,1.28157,0.68462,4.26176,1.15185,0.80647,4.18667,1.14993,0.78203,4.21907,1.11620,0.87055,4.36411,1.57217,0.01693,4.40007,1.49084,-0.07989,4.38198,1.35891,-0.22968,4.38077,1.30413,-0.17327,4.35546,1.25506,-0.37175,4.33438,1.18882,-0.45339,4.26150,1.18389,-0.42832,4.29338,1.16452,-0.51484,4.23594,1.06305,0.30539,4.24085,1.06183,0.04891,4.41921,1.10888,0.22561,4.41866,1.11175,0.13502,4.29958,0.99264,0.36288,4.30738,0.76099,0.35381,4.33593,0.56447,0.31924,4.40593,0.27403,0.31976,4.40519,0.10278,0.30118,4.47596,0.05145,0.24399,4.18333,0.04446,0.25570,4.29031,0.03287,0.34678,4.31907,0.99406,-0.00763,4.32553,0.69387,0.00573,4.33610,0.55424,0.03145,4.37628,0.40632,0.01034,4.40013,0.10550,0.03958,4.47458,0.05774,0.10261,4.17910,0.04618,0.06159,4.29929,0.02913,-0.01629,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.93000,   94,4.27226,1.77456,0.28949,4.22650,1.85695,0.18741,4.29488,1.77919,0.09808,4.17785,1.77964,0.21208,4.37950,1.60771,0.20287,4.42050,1.27041,0.18635,4.42821,1.08858,0.17388,4.19710,1.14154,0.18781,4.18895,1.31434,0.19203,4.20866,1.47541,0.18951,4.46455,1.42540,0.11420,4.32985,1.57256,0.36765,4.36118,1.48456,0.47144,4.32331,1.33423,0.61080,4.33109,1.28365,0.55164,4.30263,1.28151,0.68461,4.26169,1.15182,0.80647,4.18660,1.14985,0.78200,4.21899,1.11614,0.87060,4.36411,1.57215,0.01697,4.40004,1.49080,-0.07991,4.38192,1.35894,-0.22971,4.38072,1.30415,-0.17328,4.35536,1.25515,-0.37181,4.33432,1.18887,-0.45341,4.26147,1.18398,-0.42834,4.29340,1.16460,-0.51484,4.23589,1.06306,0.30539,4.24085,1.06183,0.04893,4.41918,1.10886,0.22563,4.41865,1.11176,0.13506,4.29955,0.99266,0.36295,4.30734,0.76100,0.35389,4.33593,0.56447,0.31930,4.40591,0.27403,0.31977,4.40521,0.10278,0.30119,4.47599,0.05144,0.24401,4.18334,0.04444,0.25568,4.29031,0.03287,0.34677,4.31906,0.99405,-0.00758,4.32555,0.69387,0.00579,4.33610,0.55424,0.03145,4.37627,0.40630,0.01037,4.40014,0.10551,0.03959,4.47441,0.05734,0.10212,4.17909,0.04617,0.06156,4.29929,0.02913,-0.01628,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.94000,   95,4.27195,1.77446,0.28961,4.22602,1.85680,0.18759,4.29470,1.77927,0.09819,4.17760,1.77936,0.21203,4.37950,1.60765,0.20292,4.42044,1.27037,0.18637,4.42818,1.08858,0.17391,4.19706,1.14151,0.18787,4.18888,1.31432,0.19207,4.20872,1.47532,0.18949,4.46456,1.42538,0.11424,4.32985,1.57251,0.36769,4.36110,1.48452,0.47150,4.32322,1.33417,0.61077,4.33104,1.28364,0.55167,4.30255,1.28143,0.68463,4.26159,1.15170,0.80643,4.18656,1.14978,0.78198,4.21889,1.11602,0.87059,4.36417,1.57215,0.01699,4.40005,1.49083,-0.07995,4.38193,1.35891,-0.22972,4.38065,1.30412,-0.17325,4.35538,1.25515,-0.37178,4.33437,1.18893,-0.45341,4.26143,1.18405,-0.42835,4.29265,1.16467,-0.51461,4.23589,1.06302,0.30541,4.24082,1.06182,0.04903,4.41916,1.10889,0.22567,4.41860,1.11176,0.13511,4.29953,0.99269,0.36304,4.30733,0.76098,0.35389,4.33595,0.56444,0.31931,4.40594,0.27400,0.31979,4.40519,0.10278,0.30118,4.47599,0.05144,0.24403,4.18329,0.04451,0.25568,4.29031,0.03286,0.34676,4.31905,0.99406,-0.00759,4.32555,0.69388,0.00577,4.33610,0.55425,0.03148,4.37628,0.40631,0.01039,4.40013,0.10550,0.03958,4.47439,0.05736,0.10215,4.17910,0.04617,0.06158,4.29928,0.02914,-0.01627,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.95000,   96,4.27160,1.77440,0.28965,4.22552,1.85670,0.18772,4.29433,1.77937,0.09829,4.17720,1.77911,0.21210,4.37951,1.60764,0.20297,4.42045,1.27037,0.18643,4.42818,1.08862,0.17395,4.19703,1.14149,0.18791,4.18881,1.31431,0.19209,4.20880,1.47532,0.18950,4.46455,1.42531,0.11423,4.32983,1.57250,0.36772,4.36105,1.48447,0.47150,4.32319,1.33406,0.61076,4.33100,1.28355,0.55168,4.30250,1.28136,0.68461,4.26148,1.15161,0.80641,4.18647,1.14969,0.78192,4.21877,1.11590,0.87056,4.36418,1.57215,0.01700,4.40008,1.49081,-0.07992,4.38188,1.35892,-0.22977,4.38060,1.30410,-0.17326,4.35528,1.25518,-0.37186,4.33432,1.18895,-0.45342,4.26139,1.18411,-0.42837,4.29264,1.16472,-0.51457,4.23588,1.06304,0.30550,4.24077,1.06182,0.04906,4.41913,1.10888,0.22570,4.41857,1.11175,0.13515,4.29951,0.99266,0.36301,4.30733,0.76099,0.35391,4.33594,0.56447,0.31935,4.40594,0.27401,0.31981,4.40523,0.10278,0.30115,4.47599,0.05144,0.24400,4.18333,0.04444,0.25568,4.29031,0.03287,0.34674,4.31903,0.99407,-0.00750,4.32557,0.69389,0.00584,4.33611,0.55429,0.03142,4.37630,0.40632,0.01041,4.40013,0.10551,0.03958,4.47463,0.05774,0.10261,4.17909,0.04623,0.06163,4.29928,0.02912,-0.01626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.96000,   97,4.27109,1.77436,0.28976,4.22491,1.85652,0.18782,4.29406,1.77941,0.09847,4.17668,1.77878,0.21223,4.37955,1.60766,0.20295,4.42044,1.27036,0.18647,4.42813,1.08858,0.17398,4.19697,1.14148,0.18801,4.18874,1.31431,0.19207,4.20884,1.47531,0.18951,4.46452,1.42525,0.11423,4.32984,1.57243,0.36774,4.36105,1.48440,0.47152,4.32311,1.33406,0.61089,4.33090,1.28350,0.55165,4.30243,1.28128,0.68459,4.26140,1.15151,0.80635,4.18638,1.14958,0.78182,4.21866,1.11576,0.87041,4.36420,1.57211,0.01698,4.40015,1.49079,-0.07989,4.38189,1.35892,-0.22978,4.38055,1.30409,-0.17329,4.35527,1.25516,-0.37185,4.33428,1.18895,-0.45343,4.26131,1.18419,-0.42837,4.29263,1.16476,-0.51456,4.23583,1.06305,0.30549,4.24073,1.06180,0.04910,4.41913,1.10888,0.22574,4.41855,1.11176,0.13518,4.29947,0.99268,0.36311,4.30732,0.76098,0.35392,4.33597,0.56443,0.31938,4.40595,0.27400,0.31983,4.40520,0.10279,0.30118,4.47599,0.05143,0.24402,4.18330,0.04453,0.25566,4.29031,0.03286,0.34676,4.31901,0.99407,-0.00750,4.32556,0.69387,0.00587,4.33612,0.55423,0.03150,4.37629,0.40630,0.01045,4.40016,0.10551,0.03960,4.47461,0.05777,0.10264,4.17911,0.04617,0.06160,4.29929,0.02910,-0.01628,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.97000,   98,4.27040,1.77430,0.29001,4.22423,1.85637,0.18791,4.29392,1.77945,0.09871,4.17622,1.77840,0.21207,4.37959,1.60761,0.20298,4.42037,1.27030,0.18648,4.42813,1.08861,0.17402,4.19695,1.14146,0.18805,4.18872,1.31433,0.19216,4.20893,1.47532,0.18952,4.46453,1.42518,0.11424,4.32992,1.57239,0.36779,4.36106,1.48434,0.47151,4.32310,1.33392,0.61076,4.33089,1.28339,0.55162,4.30235,1.28117,0.68462,4.26126,1.15139,0.80632,4.18629,1.14946,0.78172,4.21851,1.11565,0.87039,4.36434,1.57206,0.01701,4.40018,1.49076,-0.07990,4.38197,1.35891,-0.22970,4.38056,1.30403,-0.17324,4.35525,1.25516,-0.37183,4.33421,1.18894,-0.45344,4.26124,1.18422,-0.42839,4.29255,1.16475,-0.51455,4.23584,1.06300,0.30558,4.24071,1.06179,0.04913,4.41908,1.10888,0.22574,4.41851,1.11175,0.13522,4.29950,0.99263,0.36304,4.30731,0.76097,0.35403,4.33596,0.56444,0.31939,4.40595,0.27402,0.31986,4.40519,0.10278,0.30118,4.47599,0.05144,0.24401,4.18332,0.04446,0.25565,4.29031,0.03286,0.34676,4.31899,0.99407,-0.00749,4.32556,0.69388,0.00583,4.33611,0.55425,0.03152,4.37632,0.40630,0.01048,4.40016,0.10549,0.03958,4.47442,0.05739,0.10228,4.17907,0.04618,0.06160,4.29927,0.02911,-0.01625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.98000,   99,4.26956,1.77416,0.29006,4.22355,1.85610,0.18785,4.29379,1.77949,0.09907,4.17576,1.77800,0.21192,4.37964,1.60760,0.20308,4.42037,1.27029,0.18653,4.42808,1.08861,0.17406,4.19691,1.14146,0.18811,4.18870,1.31436,0.19215,4.20900,1.47529,0.18954,4.46455,1.42512,0.11427,4.32999,1.57235,0.36780,4.36111,1.48422,0.47151,4.32309,1.33378,0.61071,4.33070,1.28332,0.55150,4.30231,1.28105,0.68450,4.26116,1.15127,0.80620,4.18616,1.14938,0.78167,4.21839,1.11547,0.87020,4.36423,1.57210,0.01692,4.40022,1.49073,-0.07987,4.38194,1.35887,-0.22968,4.38052,1.30401,-0.17326,4.35522,1.25513,-0.37184,4.33418,1.18892,-0.45342,4.26118,1.18424,-0.42838,4.29252,1.16477,-0.51454,4.23582,1.06300,0.30558,4.24069,1.06177,0.04918,4.41907,1.10890,0.22577,4.41847,1.11178,0.13528,4.29938,0.99269,0.36329,4.30730,0.76098,0.35405,4.33597,0.56445,0.31946,4.40597,0.27400,0.31985,4.40521,0.10277,0.30117,4.47600,0.05144,0.24402,4.18332,0.04445,0.25568,4.29030,0.03286,0.34677,4.31896,0.99407,-0.00747,4.32556,0.69387,0.00592,4.33611,0.55426,0.03151,4.37631,0.40632,0.01050,4.40014,0.10550,0.03958,4.47445,0.05738,0.10221,4.17907,0.04620,0.06162,4.29930,0.02911,-0.01621,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.99000,  100,4.26866,1.77402,0.29016,4.22269,1.85585,0.18784,4.29360,1.77956,0.09929,4.17516,1.77749,0.21152,4.37971,1.60760,0.20312,4.42037,1.27026,0.18655,4.42804,1.08862,0.17410,4.19684,1.14149,0.18818,4.18866,1.31439,0.19218,4.20909,1.47530,0.18957,4.46456,1.42505,0.11427,4.33012,1.57230,0.36782,4.36119,1.48414,0.47152,4.32306,1.33368,0.61067,4.33080,1.28320,0.55149,4.30229,1.28093,0.68445,4.26108,1.15111,0.80602,4.18604,1.14930,0.78156,4.21830,1.11531,0.86999,4.36438,1.57204,0.01693,4.40031,1.49071,-0.07987,4.38196,1.35884,-0.22968,4.38048,1.30400,-0.17328,4.35516,1.25509,-0.37186,4.33414,1.18890,-0.45344,4.26111,1.18425,-0.42845,4.29243,1.16475,-0.51454,4.23578,1.06303,0.30566,4.24066,1.06177,0.04917,4.41903,1.10888,0.22583,4.41845,1.11176,0.13530,4.29943,0.99266,0.36317,4.30731,0.76096,0.35405,4.33603,0.56440,0.31943,4.40598,0.27402,0.31987,4.40519,0.10276,0.30118,4.47600,0.05143,0.24401,4.18334,0.04447,0.25572,4.29031,0.03287,0.34675,4.31895,0.99406,-0.00740,4.32555,0.69390,0.00601,4.33611,0.55426,0.03154,4.37631,0.40632,0.01053,4.40016,0.10550,0.03959,4.47448,0.05744,0.10227,4.17910,0.04620,0.06162,4.29928,0.02913,-0.01625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.00000,  101,4.22907,1.74062,0.27907,4.14670,1.78986,0.17536,4.23828,1.74501,0.08531,4.13736,1.69904,0.20461,4.39414,1.60608,0.18947,4.44874,1.26152,0.17202,4.44858,1.08468,0.16143,4.21287,1.13427,0.18751,4.23007,1.29645,0.19256,4.24474,1.44977,0.18686,4.48736,1.40441,0.08603,4.32516,1.53441,0.37692,4.34043,1.39677,0.44923,4.32488,1.17676,0.45671,4.37125,1.17174,0.39080,4.29442,1.08618,0.46310,4.23840,0.91454,0.44044,4.19193,0.93442,0.37665,4.17730,0.85313,0.43058,4.33423,1.52648,-0.01799,4.35442,1.39082,-0.07941,4.35461,1.18255,-0.09652,4.40629,1.18126,-0.03354,4.31637,1.00719,-0.09757,4.28828,0.90814,-0.08991,4.24169,0.92333,-0.03226,4.24200,0.84474,-0.08706,4.26390,1.06202,0.30781,4.25159,1.05812,0.04725,4.44439,1.10443,0.21340,4.43734,1.10544,0.12298,4.33336,0.99244,0.36327,4.34666,0.76372,0.36315,4.37462,0.56701,0.33479,4.44359,0.27692,0.34283,4.44071,0.10372,0.33267,4.50363,0.05026,0.27139,4.21293,0.04340,0.31020,4.32885,0.03433,0.39014,4.32972,0.98551,-0.00978,4.33956,0.69038,0.00338,4.35284,0.55121,0.02676,4.38998,0.40294,0.00691,4.40712,0.10177,0.03340,4.47618,0.05161,0.09397,4.18196,0.04298,0.05145,4.30247,0.02333,-0.02361,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.01000,  102,4.22927,1.74090,0.27904,4.14716,1.79036,0.17552,4.23857,1.74527,0.08535,4.13755,1.69967,0.20456,4.39411,1.60605,0.18944,4.44856,1.26154,0.17201,4.44833,1.08472,0.16140,4.21264,1.13430,0.18732,4.22976,1.29655,0.19259,4.24446,1.44923,0.18711,4.48717,1.40438,0.08598,4.32833,1.53503,0.37678,4.34294,1.39726,0.44901,4.32472,1.17685,0.45675,4.37114,1.17178,0.39082,4.29415,1.08620,0.46320,4.23821,0.91457,0.44059,4.19179,0.93429,0.37698,4.17725,0.85321,0.43079,4.33409,1.52654,-0.01805,4.35433,1.39089,-0.07947,4.35455,1.18261,-0.09657,4.40621,1.18130,-0.03360,4.31637,1.00720,-0.09763,4.28833,0.90817,-0.09005,4.24177,0.92334,-0.03244,4.24212,0.84472,-0.08718,4.26382,1.06209,0.30783,4.25140,1.05814,0.04715,4.44411,1.10447,0.21334,4.43721,1.10551,0.12291,4.33313,0.99243,0.36315,4.34643,0.76372,0.36312,4.37423,0.56702,0.33476,4.44342,0.27693,0.34285,4.44072,0.10375,0.33267,4.50405,0.05064,0.27243,4.21286,0.04336,0.31022,4.32885,0.03432,0.39016,4.32956,0.98556,-0.00988,4.33947,0.69038,0.00334,4.35273,0.55124,0.02669,4.38981,0.40294,0.00692,4.40712,0.10177,0.03343,4.47618,0.05161,0.09397,4.18197,0.04295,0.05139,4.30251,0.02339,-0.02367,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.02000,  103,4.22969,1.74114,0.27904,4.14768,1.79093,0.17555,4.23884,1.74554,0.08537,4.13782,1.70015,0.20468,4.39406,1.60602,0.18940,4.44841,1.26152,0.17196,4.44817,1.08480,0.16139,4.21237,1.13416,0.18747,4.22958,1.29664,0.19253,4.24439,1.44993,0.18676,4.48702,1.40436,0.08593,4.32506,1.53453,0.37691,4.34334,1.39749,0.44899,4.32459,1.17696,0.45681,4.37090,1.17185,0.39088,4.29388,1.08625,0.46328,4.23827,0.91466,0.44082,4.19176,0.93426,0.37705,4.17710,0.85316,0.43089,4.33398,1.52660,-0.01809,4.35420,1.39094,-0.07954,4.35448,1.18269,-0.09664,4.40615,1.18137,-0.03366,4.31636,1.00722,-0.09768,4.28851,0.90824,-0.09026,4.24188,0.92336,-0.03264,4.24231,0.84472,-0.08733,4.26355,1.06207,0.30776,4.25118,1.05812,0.04711,4.44388,1.10453,0.21327,4.43703,1.10556,0.12291,4.33285,0.99243,0.36304,4.34620,0.76375,0.36307,4.37391,0.56700,0.33474,4.44326,0.27699,0.34292,4.44074,0.10383,0.33269,4.50408,0.05071,0.27245,4.21282,0.04336,0.31020,4.32887,0.03431,0.39013,4.32927,0.98550,-0.00989,4.33937,0.69037,0.00327,4.35261,0.55125,0.02663,4.38972,0.40291,0.00684,4.40706,0.10175,0.03340,4.47619,0.05165,0.09399,4.18198,0.04289,0.05140,4.30245,0.02333,-0.02358,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1.03000,  104,4.23001,1.74140,0.27904,4.14816,1.79145,0.17558,4.23916,1.74582,0.08537,4.13811,1.70064,0.20450,4.39402,1.60602,0.18936,4.44812,1.26147,0.17193,4.44798,1.08484,0.16135,4.21204,1.13418,0.18736,4.22942,1.29643,0.19253,4.24408,1.44949,0.18705,4.48684,1.40433,0.08589,4.32491,1.53459,0.37685,4.34295,1.39756,0.44904,4.32443,1.17704,0.45684,4.37066,1.17192,0.39094,4.29364,1.08633,0.46338,4.23825,0.91464,0.44106,4.19174,0.93419,0.37721,4.17808,0.85357,0.43188,4.33386,1.52668,-0.01817,4.35409,1.39103,-0.07962,4.35441,1.18277,-0.09672,4.40610,1.18142,-0.03373,4.31654,1.00734,-0.09787,4.28866,0.90823,-0.09038,4.24201,0.92333,-0.03277,4.24249,0.84469,-0.08750,4.26276,1.06178,0.30717,4.25093,1.05810,0.04708,4.44366,1.10457,0.21323,4.43682,1.10561,0.12285,4.33271,0.99248,0.36300,4.34588,0.76380,0.36304,4.37356,0.56701,0.33472,4.44303,0.27703,0.34287,4.44072,0.10385,0.33267,4.50405,0.05075,0.27243,4.21282,0.04335,0.31021,4.32884,0.03431,0.39014,4.32923,0.98553,-0.00995,4.33926,0.69039,0.00321,4.35249,0.55126,0.02658,4.38971,0.40291,0.00674,4.40706,0.10177,0.03340,4.47617,0.05168,0.09398,4.18197,0.04288,0.05141,4.30246,0.02330,-0.02359,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
